C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
9.4155,2.8571,-1.1057,-0.06441,-2.0065,-6.8262,-24.944,-6.7949,-1.0256,-0.06441,-2.0065,-4.9431,-2.9346,-2.8708,2.8571,0.89314,1.7949,0.89314,-15.166,-1.9324,-7.7193
6.5719,-0.95238,-1.1057,1.868,4.7896,-0.12759,-13.461,0.89744,1.859,1.868,4.7896,-2.0163,0.89314,1.9139,4.7619,1.8501,2.7564,9.5056,27.488001,0.0,2.807
-9.5419,-7.619,-6.9593,5.7327,1.877,-2.0415,12.376,7.6282,3.7821,5.7327,1.877,-5.9187,-1.0207,1.9139,0.95238,-1.0207,-0.12821,13.333,25.591999,0.96618,3.764
-5.7504,-1.9048,-8.9106,0.90177,2.8479,-1.0845,4.7209,6.6667,6.6667,0.90177,2.8479,-8.8455,-1.0207,1.9139,1.9048,-0.0638,0.83333,-1.9777,5.6872,3.8647,4.7209
-8.594,-6.6667,-12.813,-3.9291,-1.0356,-5.8692,-1.9777,1.859,3.7821,-3.9291,-1.0356,-11.772,-6.7624,-2.8708,-6.6667,-4.8485,-4.9359,-7.7193,-6.6351,0.0,-0.0638
-4.8025,-11.429,-13.789,-4.8953,-2.0065,0.82935,2.807,-1.0256,4.7436,-4.8953,-2.0065,-8.8455,-13.461,-7.6555,-11.429,-10.59,-10.705,-1.9777,-5.6872,-8.6957,-5.8054
5.624,-6.6667,-7.935,3.8003,0.90615,1.7863,4.7209,-2.9487,9.5513,3.8003,0.90615,-0.06504,-15.375,-11.483,-7.619,-11.547,-10.705,-1.0207,6.6351,-10.628,-3.8915
6.5719,-1.9048,-5.0081,-0.06441,4.7896,3.7002,3.764,2.8205,13.397,-0.06441,4.7896,3.8374,-12.504,-12.44,-2.8571,-9.6332,-8.7821,-11.547,0.94787,-2.8986,-1.9777
-5.7504,5.7143,-3.0569,-0.06441,10.615,7.5279,-1.9777,6.6667,15.321,-0.06441,10.615,5.7886,-10.59,-10.526,-2.8571,-6.7624,-5.8974,2.807,0.0,-5.7971,-3.8915
2.7804,9.5238,1.8211,4.7665,13.528,2.7432,0.89314,1.859,14.359,4.7665,13.528,10.667,-8.6762,-5.7416,-3.8095,-2.9346,-3.9744,6.6348,-9.4787,-8.6957,-3.8915
-1.0111,3.8095,2.7967,3.8003,12.557,-0.12759,20.989,1.859,14.359,3.8003,12.557,12.618,-6.7624,-4.7847,-3.8095,-4.8485,-3.0128,5.6778,6.6351,-2.8986,-2.9346
-7.6461,3.8095,-0.13008,-5.8615,10.615,-0.12759,22.903,-6.7949,10.513,-5.8615,10.615,10.667,-6.7624,-6.6986,-4.7619,-4.8485,-3.9744,4.7209,8.5308,-5.7971,-3.8915
3.7283,10.476,1.8211,-1.0306,15.469,1.7863,16.204,-6.7949,17.243999,-1.0306,15.469,14.569,-5.8054,-5.7416,-2.8571,-1.0207,-3.0128,-17.289,-6.6351,-9.6618,-0.0638
-3.8547,12.381,1.8211,10.564,10.615,2.7432,20.989,-1.0256,13.397,10.564,10.615,14.569,-5.8054,-5.7416,-2.8571,-0.0638,-4.9359,-20.159,-5.6872,-7.7295,-1.9777
-3.8547,4.7619,3.7724,12.496,10.615,7.5279,22.903,-0.0641,11.474,12.496,10.615,14.569,-5.8054,-2.8708,-5.7143,-0.0638,-3.0128,-12.504,6.6351,-9.6618,1.8501
-1.9589,0.0,2.7967,10.564,15.469,8.4848,5.6778,-3.9103,11.474,10.564,15.469,11.642,-2.9346,1.9139,-7.619,0.89314,-1.0897,-4.8485,19.905001,-8.6957,0.89314
-9.5419,5.7143,-1.1057,0.90177,23.236,-2.0415,-10.59,-6.7949,13.397,0.90177,23.236,6.7642,0.89314,5.7416,-5.7143,5.6778,0.83333,-1.9777,13.27,-5.7971,6.6348
-6.6983,9.5238,-1.1057,-0.06441,25.177999,-7.7831,19.075001,-7.7564,15.321,-0.06441,25.177999,5.7886,3.764,7.6555,-1.9048,8.5486,3.7179,1.8501,8.5308,-8.6957,7.5917
-5.7504,5.7143,-3.0569,-7.7939,16.440001,-8.74,21.945999,-19.295,6.6667,-7.7939,16.440001,1.8862,-0.0638,2.8708,-3.8095,1.8501,-0.12821,-16.332001,3.7915,-10.628,-0.0638
1.8325,3.8095,-0.13008,-1.9968,16.440001,-13.525,18.118,-18.333,8.5897,-1.9968,16.440001,1.8862,-0.0638,0.0,0.0,0.89314,-1.0897,-16.332001,4.7393,-2.8986,-1.9777
-7.6461,0.95238,-2.0813,-3.9291,10.615,-18.309,15.247,-9.6795,7.6282,-3.9291,10.615,-2.9919,0.89314,-0.95694,-1.9048,-0.0638,-1.0897,-6.7624,-23.697001,-1.9324,-3.8915
-10.49,-0.95238,-3.0569,-8.7601,9.644,-17.351999,5.6778,-11.603,1.859,-8.7601,9.644,-7.8699,3.764,1.9139,-0.95238,0.89314,-0.12821,-11.547,-10.427,-1.9324,-1.0207
-10.49,-2.8571,-5.9837,-6.8277,7.7023,-8.74,-14.418,-9.6795,-2.9487,-6.8277,7.7023,-9.8211,-0.0638,-1.9139,-5.7143,-4.8485,-3.9744,-6.7624,5.6872,-3.8647,-5.8054
-6.6983,-3.8095,-5.9837,0.90177,11.586,-0.12759,-34.514,-5.8333,-1.0256,0.90177,11.586,-6.8943,2.807,-0.95694,-3.8095,-6.7624,-3.0128,-8.6762,-13.27,0.96618,-6.7624
-5.7504,-14.286,-8.9106,-0.06441,9.644,-6.8262,2.807,-7.7564,3.7821,-0.06441,9.644,-7.8699,0.89314,-1.9139,-5.7143,-10.59,-5.8974,-1.9777,-18.009001,0.96618,-5.8054
-1.9589,-20.952,-8.9106,-1.0306,8.6731,-3.9553,21.945999,-4.8718,-0.0641,-1.0306,8.6731,-10.797,0.89314,-1.9139,0.0,-12.504,-6.859,-3.8915,0.94787,0.96618,-5.8054
0.88468,-14.286,-6.9593,-0.06441,10.615,-7.7831,4.7209,-1.0256,-1.9872,-0.06441,10.615,-8.8455,1.8501,0.0,0.0,-10.59,-5.8974,-8.6762,1.8957,-2.8986,-1.9777
-7.6461,-12.381,-7.935,-2.963,5.7605,-11.611,-10.59,-1.9872,-1.0256,-2.963,5.7605,-9.8211,-1.9777,-1.9139,-7.619,-10.59,-8.7821,1.8501,-15.166,-7.7295,-3.8915
-1.0111,-8.5714,-5.9837,-5.8615,2.8479,-4.9123,-5.8054,-7.7564,-2.9487,-5.8615,2.8479,-6.8943,-1.9777,-1.9139,-6.6667,-5.8054,-5.8974,0.89314,1.8957,-4.8309,-5.8054
-4.8025,-0.95238,-2.0813,-4.8953,0.90615,-6.8262,6.6348,-2.9487,2.8205,-4.8953,0.90615,-2.9919,0.89314,0.95694,-4.7619,-0.0638,-3.9744,-10.59,15.166,-1.9324,-1.0207
-1.9589,4.7619,2.7967,-0.06441,4.7896,6.571,-8.6762,-0.0641,1.859,-0.06441,4.7896,0.91057,2.807,1.9139,0.0,2.807,-2.0513,-10.59,-3.7915,0.96618,2.807
-0.06319,3.8095,1.8211,-0.06441,5.7605,5.614,-34.514,-4.8718,-6.7949,-0.06441,5.7605,-1.0407,-0.0638,-0.95694,-0.95238,0.89314,-3.0128,-1.0207,-17.062,-3.8647,-1.0207
2.7804,8.5714,6.6992,4.7665,2.8479,-2.9984,-2.9346,-1.0256,-1.9872,4.7665,2.8479,3.8374,5.6778,5.7416,3.8095,6.6348,4.6795,0.89314,-3.7915,-0.96618,-0.0638
-1.9589,2.8571,7.6748,4.7665,0.90615,-3.9553,24.816999,-1.0256,1.859,4.7665,0.90615,6.7642,7.5917,7.6555,3.8095,6.6348,5.641,-0.0638,4.7393,0.0,2.807
-1.9589,0.0,2.7967,2.8341,4.7896,-3.9553,10.463,-4.8718,3.7821,2.8341,4.7896,6.7642,4.7209,3.8278,-1.9048,3.764,1.7949,0.89314,12.322,-0.96618,2.807
0.88468,4.7619,3.7724,3.8003,9.644,2.7432,3.764,-4.8718,7.6282,3.8003,9.644,8.7154,4.7209,4.7847,-1.9048,4.7209,0.83333,-1.9777,10.427,2.8986,6.6348
-5.7504,1.9048,1.8211,2.8341,3.8188,5.614,4.7209,-6.7949,4.7436,2.8341,3.8188,4.813,0.89314,1.9139,-5.7143,-0.0638,-3.0128,-4.8485,0.94787,-5.7971,5.6778
-1.9589,9.5238,6.6992,4.7665,9.644,5.614,13.333,-2.9487,11.474,4.7665,9.644,9.6911,1.8501,6.6986,-2.8571,3.764,0.83333,-6.7624,3.7915,-5.7971,7.5917
-1.0111,13.333,8.6504,4.7665,16.440001,3.7002,-1.0207,-1.0256,16.282,4.7665,16.440001,12.618,3.764,9.5694,0.0,6.6348,3.7179,-13.461,17.062,-3.8647,5.6778
0.88468,12.381,7.6748,2.8341,15.469,6.571,8.5486,-0.0641,17.243999,2.8341,15.469,12.618,5.6778,10.526,-0.95238,5.6778,1.7949,-16.332001,11.374,-1.9324,7.5917
1.8325,9.5238,1.8211,2.8341,6.7314,7.5279,7.5917,-4.8718,12.436,2.8341,6.7314,6.7642,-0.0638,2.8708,-6.6667,-1.9777,-6.859,-22.073,-8.5308,0.96618,3.764
10.363,0.95238,2.7967,12.496,9.644,8.4848,15.247,-0.0641,9.5513,12.496,9.644,10.667,-1.9777,2.8708,-6.6667,-2.9346,-7.8205,4.7209,19.905001,-0.96618,4.7209
0.88468,-2.8571,-1.1057,2.8341,4.7896,1.7863,18.118,3.7821,4.7436,2.8341,4.7896,7.7398,-5.8054,0.0,-11.429,-5.8054,-10.705,13.333,14.218,-4.8309,3.764
-6.6983,-2.8571,-6.9593,-3.9291,-4.9191,-3.9553,4.7209,5.7051,3.7821,-3.9291,-4.9191,0.91057,-13.461,-7.6555,-13.333,-11.547,-15.513,-7.7193,4.7393,-8.6957,-1.0207
-0.06319,0.0,-2.0813,0.90177,1.877,3.7002,9.5056,5.7051,6.6667,0.90177,1.877,3.8374,-10.59,-8.6124,-9.5238,-11.547,-13.59,7.5917,3.7915,-3.8647,-1.9777
0.88468,0.0,2.7967,5.7327,9.644,6.571,-9.6332,8.5897,6.6667,5.7327,9.644,4.813,-7.7193,-9.5694,-5.7143,-8.6762,-9.7436,8.5486,3.7915,0.96618,-3.8915
-1.9589,-2.8571,-0.13008,0.90177,7.7023,2.7432,-1.9777,7.6282,5.7051,0.90177,7.7023,1.8862,-10.59,-11.483,-6.6667,-7.7193,-9.7436,3.764,-4.7393,0.0,-6.7624
3.7283,-3.8095,-2.0813,-1.0306,-2.9773,3.7002,4.7209,0.89744,-1.0256,-1.0306,-2.9773,-0.06504,-9.6332,-9.5694,-5.7143,-5.8054,-7.8205,3.764,-12.322,-5.7971,-9.6332
6.5719,-1.9048,-2.0813,-0.06441,-1.0356,-0.12759,-1.9777,2.8205,-1.0256,-0.06441,-1.0356,-1.0407,-4.8485,-3.8278,-0.95238,-1.0207,-3.0128,-11.547,5.6872,-1.9324,-3.8915
5.624,6.6667,-0.13008,-0.06441,6.7314,-2.0415,-1.0207,2.8205,2.8205,-0.06441,6.7314,-1.0407,-4.8485,-1.9139,0.95238,1.8501,-2.0513,2.807,-26.540001,0.0,-1.0207
0.88468,-6.6667,-3.0569,-0.06441,-0.06472,-0.12759,0.89314,1.859,-0.0641,-0.06441,-0.06472,-2.9919,-7.7193,-5.7416,-3.8095,-4.8485,-5.8974,15.247,-1.8957,-4.8309,-4.8485
-1.9589,-15.238,-6.9593,-2.963,-5.89,-0.12759,0.89314,-6.7949,-0.0641,-2.963,-5.89,-7.8699,-9.6332,-9.5694,-4.7619,-9.6332,-8.7821,5.6778,15.166,-3.8647,-7.7193
2.7804,-6.6667,-4.0325,-8.7601,1.877,-1.0845,-10.59,-1.0256,-3.9103,-8.7601,1.877,-7.8699,-8.6762,-9.5694,-0.95238,-6.7624,-7.8205,4.7209,-9.4787,3.8647,-4.8485
-1.0111,-1.9048,-2.0813,-4.8953,2.8479,-0.12759,-13.461,5.7051,-0.0641,-4.8953,2.8479,-5.9187,-7.7193,-9.5694,0.0,-2.9346,-6.859,-3.8915,-10.427,6.7633,-3.8915
-12.385,-4.7619,-5.0081,-4.8953,-1.0356,-3.9553,-3.8915,-0.0641,-1.9872,-4.8953,-1.0356,-5.9187,-8.6762,-8.6124,-3.8095,-3.8915,-6.859,1.8501,15.166,-2.8986,-0.0638
-9.5419,-4.7619,-3.0569,-2.963,-4.9191,-5.8692,14.29,-1.0256,-1.0256,-2.963,-4.9191,-2.9919,-6.7624,-4.7847,-1.9048,-1.0207,-3.0128,5.6778,25.591999,-6.7633,3.764
-1.0111,5.7143,4.748,4.7665,1.877,-1.0845,10.463,0.89744,3.7821,4.7665,1.877,2.8618,-4.8485,0.0,1.9048,5.6778,0.83333,-7.7193,6.6351,-1.9324,6.6348
-0.06319,13.333,6.6992,3.8003,8.6731,-4.9123,-7.7193,-2.9487,0.89744,3.8003,8.6731,1.8862,-6.7624,-0.95694,-1.9048,7.5917,-1.0897,-0.0638,-12.322,-6.7633,4.7209
3.7283,9.5238,5.7236,5.7327,1.877,3.7002,-7.7193,0.89744,0.89744,5.7327,1.877,1.8862,-4.8485,-0.95694,2.8571,7.5917,0.83333,-4.8485,-9.4787,-4.8309,-1.0207
7.5197,2.8571,7.6748,3.8003,-0.06472,14.226,-1.9777,0.89744,1.859,3.8003,-0.06472,3.8374,0.89314,1.9139,8.5714,8.5486,6.6026,1.8501,0.0,-0.96618,-1.0207
-0.06319,1.9048,5.7236,4.7665,4.7896,3.7002,8.5486,2.8205,3.7821,4.7665,4.7896,2.8618,3.764,3.8278,5.7143,8.5486,9.4872,6.6348,10.427,0.96618,2.807
-8.594,1.9048,4.748,5.7327,7.7023,-1.0845,20.032,0.89744,3.7821,5.7327,7.7023,1.8862,5.6778,6.6986,0.95238,11.419,10.449,0.89314,21.801001,0.96618,5.6778
-7.6461,4.7619,3.7724,2.8341,0.90615,-7.7831,14.29,-3.9103,3.7821,2.8341,0.90615,0.91057,3.764,8.6124,-2.8571,12.376,7.5641,-3.8915,12.322,-5.7971,10.463
-0.06319,4.7619,3.7724,2.8341,2.8479,-3.9553,-2.9346,-9.6795,0.89744,2.8341,2.8479,-1.0407,0.89314,8.6124,-4.7619,10.463,3.7179,-13.461,-3.7915,-11.594,5.6778
-0.06319,0.95238,3.7724,2.8341,5.7605,1.7863,-18.246,-2.9487,1.859,2.8341,5.7605,0.91057,1.8501,8.6124,-1.9048,4.7209,1.7949,-19.202999,8.5308,-6.7633,5.6778
5.624,3.8095,8.6504,2.8341,13.528,-2.9984,-9.6332,1.859,8.5897,2.8341,13.528,5.7886,4.7209,10.526,1.9048,2.807,3.7179,-10.59,-4.7393,-0.96618,7.5917
1.8325,6.6667,6.6992,0.90177,4.7896,-2.9984,18.118,-10.641,5.7051,0.90177,4.7896,3.8374,0.89314,4.7847,0.0,2.807,3.7179,-2.9346,-23.697001,-6.7633,5.6778
-9.5419,8.5714,4.748,-3.9291,0.90615,-0.12759,3.764,-11.603,2.8205,-3.9291,0.90615,-0.06504,-2.9346,0.0,-2.8571,3.764,4.6795,0.89314,21.801001,-10.628,3.764
-8.594,6.6667,4.748,-5.8615,1.877,-2.0415,-0.0638,-6.7949,4.7436,-5.8615,1.877,0.91057,1.8501,2.8708,-0.95238,5.6778,8.5256,-9.6332,23.697001,-7.7295,2.807
-2.9068,4.7619,5.7236,0.90177,-0.06472,-0.12759,10.463,-1.0256,5.7051,0.90177,-0.06472,3.8374,6.6348,6.6986,0.0,6.6348,7.5641,-10.59,7.5829,0.0,6.6348
0.88468,-1.9048,4.748,0.90177,3.8188,6.571,11.419,0.89744,4.7436,0.90177,3.8188,4.813,3.764,5.7416,-1.9048,0.89314,0.83333,2.807,15.166,5.7971,4.7209
14.155,3.8095,10.602,5.7327,10.615,10.399,9.5056,0.89744,7.6282,5.7327,10.615,8.7154,6.6348,7.6555,5.7143,3.764,2.7564,-8.6762,6.6351,4.8309,5.6778
25.528999,11.429,16.455,3.8003,4.7896,12.313,-1.9777,-3.9103,7.6282,3.8003,4.7896,7.7398,8.5486,7.6555,12.381,9.5056,7.5641,-8.6762,2.8436,0.0,4.7209
18.893999,11.429,14.504,-1.0306,-1.0356,6.571,-5.8054,-3.9103,6.6667,-1.0306,-1.0356,4.813,9.5056,6.6986,12.381,11.419,11.41,3.764,-11.374,1.9324,5.6778
3.7283,11.429,9.626,1.868,-5.89,0.82935,-4.8485,2.8205,5.7051,1.868,-5.89,1.8862,9.5056,5.7416,11.429,10.463,11.41,0.89314,-3.7915,8.6957,5.6778
-0.06319,2.8571,3.7724,-2.963,-4.9191,-2.0415,8.5486,1.859,2.8205,-2.963,-4.9191,0.91057,14.29,4.7847,13.333,4.7209,10.449,2.807,3.7915,15.459,3.764
0.88468,1.9048,1.8211,-1.9968,-1.0356,-2.9984,14.29,0.89744,2.8205,-1.9968,-1.0356,0.91057,16.204,5.7416,11.429,1.8501,8.5256,-2.9346,18.009001,11.594,4.7209
4.6761,1.9048,4.748,7.6651,4.7896,7.5279,9.5056,3.7821,6.6667,7.6651,4.7896,5.7886,14.29,6.6986,8.5714,3.764,5.641,3.764,24.645,7.7295,9.5056
4.6761,-5.7143,1.8211,5.7327,3.8188,5.614,-3.8915,-0.0641,1.859,5.7327,3.8188,4.813,3.764,2.8708,-0.95238,-1.0207,-2.0513,-1.0207,7.5829,2.8986,0.89314
0.88468,0.95238,-1.1057,7.6651,-2.9773,8.4848,-15.375,5.7051,-3.9103,7.6651,-2.9773,1.8862,-1.0207,2.8708,-4.7619,0.89314,-4.9359,-1.0207,-7.5829,-1.9324,-3.8915
10.363,5.7143,1.8211,7.6651,-3.9482,17.097,-13.461,3.7821,-3.9103,7.6651,-3.9482,6.7642,0.89314,6.6986,1.9048,7.5917,1.7949,7.5917,-34.123001,5.7971,-1.0207
1.8325,0.95238,0.84553,0.90177,-7.8317,3.7002,-3.8915,5.7051,-3.9103,0.90177,-7.8317,1.8862,1.8501,5.7416,7.619,7.5917,7.5641,-1.9777,-14.218,4.8309,-0.0638
1.8325,1.9048,4.748,5.7327,-3.9482,2.7432,14.29,10.513,6.6667,5.7327,-3.9482,4.813,6.6348,8.6124,13.333,9.5056,13.333,10.463,26.540001,5.7971,3.764
6.5719,1.9048,8.6504,12.496,1.877,8.4848,21.945999,11.474,10.513,12.496,1.877,11.642,7.5917,7.6555,13.333,5.6778,10.449,6.6348,22.749001,5.7971,6.6348
9.4155,1.9048,9.626,12.496,1.877,12.313,10.463,12.436,2.8205,12.496,1.877,13.593,0.89314,0.0,3.8095,-1.0207,2.7564,-7.7193,8.5308,1.9324,2.807
14.155,7.619,8.6504,7.6651,4.7896,15.183,-3.8915,8.5897,0.89744,7.6651,4.7896,12.618,-4.8485,-5.7416,-2.8571,-3.8915,-3.9744,12.376,1.8957,-1.9324,-1.0207
7.5197,15.238,6.6992,6.6989,8.6731,16.139999,2.807,13.397,3.7821,6.6989,8.6731,10.667,-3.8915,-5.7416,-0.95238,-0.0638,-3.9744,7.5917,-25.591999,1.9324,0.89314
-3.8547,-1.9048,-2.0813,1.868,-2.0065,2.7432,-3.8915,4.7436,-0.0641,1.868,-2.0065,0.91057,-8.6762,-11.483,-2.8571,-4.8485,-8.7821,1.8501,-24.645,-3.8647,-8.6762
0.88468,-9.5238,-1.1057,1.868,-4.9191,-2.0415,-4.8485,-0.0641,-3.9103,1.868,-4.9191,-0.06504,-7.7193,-10.526,1.9048,-4.8485,-4.9359,-1.0207,13.27,-3.8647,-9.6332
5.624,-0.95238,6.6992,7.6651,4.7896,0.82935,4.7209,4.7436,1.859,7.6651,4.7896,8.7154,-1.9777,-3.8278,6.6667,2.807,3.7179,6.6348,17.062,0.0,-2.9346
3.7283,0.0,2.7967,8.6312,4.7896,-4.9123,16.204,3.7821,0.89744,8.6312,4.7896,8.7154,1.8501,0.0,5.7143,2.807,4.6795,7.5917,0.94787,4.8309,-1.9777
4.6761,1.9048,2.7967,7.6651,4.7896,6.571,10.463,3.7821,-0.0641,7.6651,4.7896,8.7154,3.764,1.9139,4.7619,2.807,2.7564,3.764,4.7393,6.7633,1.8501
7.5197,3.8095,5.7236,4.7665,2.8479,18.054001,-8.6762,1.859,-3.9103,4.7665,2.8479,8.7154,2.807,0.95694,1.9048,3.764,0.83333,-2.9346,-11.374,3.8647,-1.9777
4.6761,0.95238,5.7236,-0.06441,-1.0356,10.399,7.5917,2.8205,-3.9103,-0.06441,-1.0356,4.813,2.807,1.9139,-0.95238,2.807,0.83333,4.7209,-7.5829,0.0,-0.0638
2.7804,-0.95238,0.84553,0.90177,-2.0065,7.5279,9.5056,7.6282,-5.8333,0.90177,-2.0065,-0.06504,0.89314,0.0,-2.8571,-1.0207,-1.0897,16.204,-4.7393,1.9324,2.807
