C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
8.4676,4.7619,5.7236,4.7665,-0.06472,4.6571,0.89314,3.7821,-0.0641,4.7665,-0.06472,1.8862,5.6778,3.8278,4.7619,4.7209,4.6795,13.333,-21.801001,10.628,-6.7624
1.8325,3.8095,-0.13008,9.5974,7.7023,1.7863,2.807,3.7821,6.6667,9.5974,7.7023,-0.06504,-2.9346,-0.95694,-2.8571,0.89314,-3.0128,-12.504,-8.5308,-0.96618,-6.7624
-2.9068,-0.95238,-5.9837,3.8003,4.7896,-0.12759,2.807,-3.9103,11.474,3.8003,4.7896,-2.9919,-4.8485,-4.7847,-2.8571,-2.9346,-4.9359,-12.504,5.6872,6.7633,-4.8485
1.8325,-3.8095,-5.0081,9.5974,10.615,2.7432,2.807,-5.8333,20.128,9.5974,10.615,-1.0407,3.764,0.0,2.8571,-1.0207,0.83333,5.6778,18.009001,1.9324,-0.0638
0.88468,-1.9048,-1.1057,10.564,9.644,0.82935,-0.0638,-8.7179,23.013,10.564,9.644,-0.06504,7.5917,6.6986,5.7143,3.764,5.641,7.5917,19.905001,0.0,17.160999
-1.0111,7.619,-0.13008,3.8003,3.8188,-2.0415,-6.7624,-9.6795,14.359,3.8003,3.8188,-2.0163,4.7209,2.8708,1.9048,3.764,3.7179,0.89314,11.374,-1.9324,14.29
1.8325,4.7619,0.84553,2.8341,1.877,-2.9984,2.807,-13.526,13.397,2.8341,1.877,1.8862,2.807,0.95694,0.0,2.807,2.7564,-6.7624,-12.322,0.0,0.89314
0.88468,0.0,5.7236,3.8003,2.8479,1.7863,16.204,-6.7949,11.474,3.8003,2.8479,7.7398,0.89314,5.7416,0.95238,4.7209,3.7179,-1.9777,-15.166,-1.9324,-1.9777
2.7804,-0.95238,5.7236,4.7665,6.7314,5.614,13.333,-4.8718,11.474,4.7665,6.7314,8.7154,1.8501,9.5694,3.8095,4.7209,4.6795,-1.0207,11.374,-0.96618,-2.9346
2.7804,-1.9048,2.7967,0.90177,5.7605,2.7432,1.8501,-13.526,11.474,0.90177,5.7605,3.8374,6.6348,13.397,5.7143,7.5917,7.5641,-5.8054,19.905001,0.0,-2.9346
1.8325,1.9048,2.7967,0.90177,0.90615,-0.12759,-1.0207,-8.7179,8.5897,0.90177,0.90615,-0.06504,7.5917,9.5694,8.5714,10.463,10.449,-2.9346,-3.7915,7.7295,4.7209
7.5197,6.6667,7.6748,2.8341,-1.0356,0.82935,3.764,-4.8718,1.859,2.8341,-1.0356,-0.06504,4.7209,2.8708,15.238,10.463,12.372,16.204,-43.602001,30.917999,17.160999
16.997999,4.7619,11.577,0.90177,-0.06472,6.571,2.807,-1.0256,1.859,0.90177,-0.06472,2.8618,10.463,2.8708,16.190001,8.5486,15.256,15.247,0.0,14.493,2.807
21.738001,6.6667,15.48,3.8003,4.7896,15.183,1.8501,1.859,12.436,3.8003,4.7896,9.6911,19.075001,10.526,19.048,9.5056,21.025999,5.6778,27.488001,-3.8647,-14.418
4.6761,3.8095,3.7724,1.868,-0.06472,5.614,-1.0207,-0.0641,6.6667,1.868,-0.06472,2.8618,8.5486,5.7416,11.429,2.807,13.333,7.5917,-3.7915,-6.7633,-15.375
0.88468,-2.8571,-2.0813,-1.9968,-3.9482,0.82935,2.807,2.8205,-1.9872,-1.9968,-3.9482,-1.0407,2.807,2.8708,7.619,-0.0638,7.5641,5.6778,10.427,-4.8309,-1.9777
8.4676,-0.95238,4.748,1.868,-1.0356,5.614,6.6348,8.5897,3.7821,1.868,-1.0356,1.8862,5.6778,5.7416,9.5238,5.6778,10.449,-7.7193,4.7393,-2.8986,10.463
10.363,0.95238,4.748,1.868,-1.0356,7.5279,4.7209,3.7821,7.6282,1.868,-1.0356,2.8618,2.807,2.8708,5.7143,3.764,7.5641,-10.59,-3.7915,-6.7633,-1.9777
7.5197,4.7619,1.8211,1.868,-0.06472,6.571,5.6778,2.8205,11.474,1.868,-0.06472,2.8618,3.764,0.95694,3.8095,0.89314,3.7179,10.463,-8.5308,0.96618,-3.8915
-0.06319,3.8095,-2.0813,-2.963,-3.9482,0.82935,3.764,-0.0641,6.6667,-2.963,-3.9482,0.91057,1.8501,-1.9139,0.95238,-1.9777,-1.0897,-1.0207,-13.27,5.7971,1.8501
4.6761,0.95238,1.8211,-3.9291,-5.89,1.7863,6.6348,0.89744,0.89744,-3.9291,-5.89,1.8862,2.807,-3.8278,4.7619,-2.9346,-1.0897,1.8501,0.0,9.6618,-6.7624
6.5719,2.8571,4.748,-1.0306,-3.9482,3.7002,7.5917,2.8205,0.89744,-1.0306,-3.9482,4.813,3.764,-1.9139,4.7619,-0.0638,1.7949,11.419,7.5829,4.8309,-0.0638
8.4676,6.6667,7.6748,2.8341,1.877,7.5279,8.5486,3.7821,5.7051,2.8341,1.877,8.7154,5.6778,0.0,4.7619,2.807,3.7179,-15.375,12.322,6.7633,-1.9777
12.259,15.238,5.7236,1.868,5.7605,10.399,13.333,-1.9872,13.397,1.868,5.7605,13.593,1.8501,-2.8708,0.0,-0.0638,-0.12821,-2.9346,14.218,-1.9324,3.764
1.8325,10.476,0.84553,-2.963,2.8479,1.7863,7.5917,-3.9103,6.6667,-2.963,2.8479,8.7154,-3.8915,-7.6555,-5.7143,-6.7624,-6.859,4.7209,-3.7915,-11.594,-5.8054
-6.6983,6.6667,0.84553,-4.8953,-0.06472,-2.0415,-9.6332,2.8205,1.859,-4.8953,-0.06472,1.8862,-2.9346,-7.6555,-3.8095,-4.8485,-4.9359,-9.6332,0.94787,-5.7971,-6.7624
-9.5419,1.9048,0.84553,-4.8953,-2.9773,-7.7831,-6.7624,-3.9103,-1.0256,-4.8953,-2.9773,-1.0407,-0.0638,-0.95694,0.95238,2.807,2.7564,-3.8915,-8.5308,2.8986,2.807
-3.8547,1.9048,5.7236,1.868,0.90615,-5.8692,11.419,5.7051,2.8205,1.868,0.90615,2.8618,4.7209,4.7847,5.7143,9.5056,9.4872,7.5917,9.4787,5.7971,9.5056
-3.8547,3.8095,4.748,-1.9968,1.877,-3.9553,14.29,1.859,3.7821,-1.9968,1.877,2.8618,-1.0207,2.8708,0.0,7.5917,4.6795,-5.8054,-11.374,1.9324,8.5486
-2.9068,-2.8571,-4.0325,-7.7939,-5.89,-3.9553,-1.0207,-12.564,-6.7949,-7.7939,-5.89,-4.9431,-10.59,-6.6986,-9.5238,-1.9777,-5.8974,-10.59,-29.384001,-7.7295,-0.0638
-1.0111,-5.7143,-5.9837,-1.9968,-2.0065,-2.9984,0.89314,-0.0641,-1.0256,-1.9968,-2.0065,-2.0163,-3.8915,-1.9139,-5.7143,-3.8915,-5.8974,-0.0638,-1.8957,0.0,2.807
8.4676,0.0,-4.0325,1.868,2.8479,2.7432,5.6778,7.6282,2.8205,1.868,2.8479,3.8374,3.764,2.8708,0.0,-1.9777,-4.9359,-1.9777,7.5829,12.56,9.5056
-9.5419,-3.8095,-10.862,-4.8953,-3.9482,-1.0845,-1.0207,3.7821,-8.7179,-4.8953,-3.9482,-2.0163,-1.0207,-6.6986,-10.476,-10.59,-14.551,4.7209,-12.322,-0.96618,-8.6762
-13.333,-11.429,-9.8862,-3.9291,-6.8608,-2.0415,-2.9346,1.859,-6.7949,-3.9291,-6.8608,-2.9919,-3.8915,-9.5694,-10.476,-16.332001,-15.513,9.5056,-0.94787,-3.8647,-15.375
-1.0111,-9.5238,-2.0813,0.90177,-2.9773,1.7863,-10.59,2.8205,-6.7949,0.90177,-2.9773,0.91057,-1.0207,-3.8278,-3.8095,-10.59,-9.7436,-19.202999,-4.7393,-4.8309,-3.8915
-2.9068,-9.5238,-3.0569,-0.06441,-4.9191,-0.12759,-19.202999,-0.0641,-6.7949,-0.06441,-4.9191,-2.0163,-3.8915,-2.8708,-8.5714,-11.547,-10.705,-9.6332,1.8957,-14.493,-5.8054
-3.8547,-11.429,-5.0081,0.90177,-5.89,0.82935,-3.8915,4.7436,-5.8333,0.90177,-5.89,-2.0163,-4.8485,-2.8708,-7.619,-11.547,-11.667,9.5056,6.6351,-3.8647,-0.0638
0.88468,-5.7143,-1.1057,4.7665,2.8479,7.5279,10.463,9.5513,0.89744,4.7665,2.8479,4.813,-2.9346,-0.95694,-3.8095,-6.7624,-6.859,2.807,-7.5829,-4.8309,-2.9346
-0.06319,-3.8095,-1.1057,1.868,-1.0356,5.614,4.7209,0.89744,-2.9487,1.868,-1.0356,2.8618,-7.7193,-4.7847,-6.6667,-6.7624,-6.859,0.89314,-41.706001,-4.8309,-9.6332
-4.8025,-0.95238,-0.13008,2.8341,-2.0065,-0.12759,0.89314,-2.9487,-7.7564,2.8341,-2.0065,0.91057,-11.547,-7.6555,-7.619,-5.8054,-8.7821,-1.0207,-14.218,0.96618,-1.0207
-8.594,2.8571,2.7967,6.6989,5.7605,-2.0415,-3.8915,-0.0641,-3.9103,6.6989,5.7605,1.8862,-10.59,-6.6986,-8.5714,-1.9777,-8.7821,-1.0207,12.322,-9.6618,7.5917
-1.9589,6.6667,2.7967,4.7665,10.615,-4.9123,-0.0638,-1.9872,-2.9487,4.7665,10.615,2.8618,-9.6332,-4.7847,-8.5714,-1.9777,-6.859,-5.8054,0.0,-17.391001,-5.8054
-1.9589,5.7143,1.8211,7.6651,10.615,1.7863,6.6348,2.8205,-1.9872,7.6651,10.615,2.8618,-3.8915,-0.95694,-3.8095,-1.0207,-2.0513,-25.900999,-7.5829,-7.7295,-9.6332
-10.49,-11.429,-5.9837,3.8003,5.7605,-1.0845,2.807,-0.0641,-5.8333,3.8003,5.7605,-2.9919,-2.9346,-2.8708,-6.6667,-3.8915,-3.9744,-21.115999,7.5829,-4.8309,0.89314
-14.281,-14.286,-10.862,-3.9291,2.8479,-9.697,-1.9777,-6.7949,-1.9872,-3.9291,2.8479,-9.8211,-5.8054,-5.7416,-12.381,-4.8485,-7.8205,-5.8054,-8.5308,-6.7633,-2.9346
-15.229,-11.429,-9.8862,-7.7939,0.90615,-10.654,0.89314,-9.6795,-6.7949,-7.7939,0.90615,-9.8211,-5.8054,-3.8278,-11.429,-3.8915,-5.8974,-6.7624,9.4787,4.8309,-1.0207
-15.229,-10.476,-9.8862,-10.692,-4.9191,-13.525,-6.7624,-12.564,-9.6795,-10.692,-4.9191,-11.772,-1.9777,-0.95694,-8.5714,-0.0638,-2.0513,-6.7624,11.374,1.9324,5.6778
-9.5419,2.8571,-5.9837,-8.7601,-2.9773,-12.568,-1.9777,-5.8333,-1.9872,-8.7601,-2.9773,-8.8455,6.6348,5.7416,0.0,8.5486,4.6795,1.8501,-6.6351,8.6957,8.5486
-7.6461,-1.9048,-9.8862,-11.659,-7.8317,-13.525,-4.8485,-6.7949,-10.641,-11.659,-7.8317,-11.772,0.89314,0.95694,-1.9048,2.807,-0.12821,-2.9346,-11.374,1.9324,7.5917
-7.6461,-9.5238,-8.9106,-10.692,-11.715,-7.7831,-13.461,-4.8718,-16.41,-10.692,-11.715,-10.797,-0.0638,-2.8708,-6.6667,-4.8485,-3.9744,-8.6762,-17.062,-16.424999,-1.0207
-2.9068,0.95238,1.8211,-0.06441,-1.0356,-0.12759,-15.375,5.7051,-2.9487,-0.06441,-1.0356,0.91057,6.6348,1.9139,-1.9048,-2.9346,0.83333,-5.8054,4.7393,-11.594,-7.7193
2.7804,-0.95238,2.7967,-1.0306,-0.06472,3.7002,-0.0638,4.7436,-6.7949,-1.0306,-0.06472,3.8374,3.764,2.8708,0.95238,-2.9346,-0.12821,-7.7193,13.27,0.0,-8.6762
-4.8025,-5.7143,-2.0813,-2.963,-5.89,0.82935,4.7209,3.7821,-8.7179,-2.963,-5.89,0.91057,-2.9346,0.95694,-2.8571,-1.9777,-3.0128,2.807,3.7915,-4.8309,1.8501
3.7283,5.7143,4.748,3.8003,-2.0065,5.614,-2.9346,7.6282,-2.9487,3.8003,-2.0065,4.813,-1.0207,4.7847,4.7619,5.6778,1.7949,17.160999,-2.8436,7.7295,8.5486
5.624,2.8571,5.7236,4.7665,-1.0356,6.571,-1.0207,4.7436,-2.9487,4.7665,-1.0356,4.813,-1.9777,1.9139,1.9048,3.764,-1.0897,0.89314,-4.7393,7.7295,10.463
-1.9589,-5.7143,-0.13008,-1.0306,-7.8317,0.82935,-8.6762,-1.9872,-10.641,-1.0306,-7.8317,-0.06504,-8.6762,-6.6986,-6.6667,-3.8915,-8.7821,-10.59,-0.94787,-3.8647,-0.0638
-1.9589,-1.9048,-0.13008,0.90177,-8.8026,-0.12759,-8.6762,3.7821,-14.487,0.90177,-8.8026,0.91057,-9.6332,-5.7416,-2.8571,-1.9777,-6.859,-5.8054,-12.322,2.8986,-1.9777
11.311,-0.95238,3.7724,4.7665,-3.9482,7.5279,-3.8915,9.5513,-13.526,4.7665,-3.9482,3.8374,-3.8915,0.95694,6.6667,3.764,0.83333,10.463,-26.540001,6.7633,0.89314
11.311,-0.95238,7.6748,4.7665,-0.06472,15.183,-2.9346,8.5897,-12.564,4.7665,-0.06472,6.7642,-0.0638,4.7847,8.5714,8.5486,5.641,7.5917,1.8957,-1.9324,7.5917
8.4676,-0.95238,7.6748,4.7665,-2.0065,12.313,-1.9777,5.7051,-15.449,4.7665,-2.0065,5.7886,-2.9346,-1.9139,7.619,5.6778,2.7564,6.6348,17.062,3.8647,-3.8915
0.88468,-0.95238,4.748,1.868,-7.8317,3.7002,-3.8915,7.6282,-17.372,1.868,-7.8317,2.8618,-4.8485,-6.6986,3.8095,0.89314,-3.0128,8.5486,-6.6351,13.527,-7.7193
0.88468,-1.9048,2.7967,6.6989,-2.0065,2.7432,-3.8915,9.5513,-3.9103,6.6989,-2.0065,2.8618,-3.8915,-6.6986,0.95238,-1.9777,-5.8974,8.5486,7.5829,5.7971,-8.6762
3.7283,6.6667,3.7724,7.6651,4.7896,5.614,-2.9346,6.6667,-0.0641,7.6651,4.7896,5.7886,-4.8485,-7.6555,-0.95238,-2.9346,-5.8974,2.807,-3.7915,-2.8986,-8.6762
9.4155,8.5714,7.6748,13.462,7.7023,9.4418,5.6778,11.474,-2.9487,13.462,7.7023,8.7154,-0.0638,-1.9139,5.7143,0.89314,0.83333,-0.0638,-16.114,14.493,-4.8485
4.6761,-6.6667,-1.1057,8.6312,5.7605,5.614,2.807,7.6282,-2.9487,8.6312,5.7605,0.91057,-3.8915,-4.7847,-0.95238,-4.8485,-4.9359,6.6348,-5.6872,7.7295,-5.8054
-6.6983,-15.238,-10.862,-1.0306,-1.0356,-6.8262,-5.8054,-1.0256,-4.8718,-1.0306,-1.0356,-8.8455,-6.7624,-6.6986,-10.476,-9.6332,-10.705,13.333,-9.4787,-9.6618,-4.8485
-14.281,-10.476,-13.789,-10.692,-4.9191,-13.525,-4.8485,-1.0256,-6.7949,-10.692,-4.9191,-12.748,-6.7624,-6.6986,-9.5238,-8.6762,-9.7436,7.5917,-19.905001,-7.7295,-1.9777
-15.229,-2.8571,-10.862,-9.7262,-5.89,-15.439,-6.7624,-1.9872,-5.8333,-9.7262,-5.89,-10.797,-5.8054,-6.6986,-6.6667,-6.7624,-6.859,3.764,-5.6872,-4.8309,-8.6762
-12.385,-4.7619,-5.9837,-2.963,-0.06472,-13.525,-1.0207,-1.9872,-1.0256,-2.963,-0.06472,-6.8943,-3.8915,-3.8278,-2.8571,-1.9777,-3.9744,-12.504,10.427,-0.96618,-9.6332
-9.5419,-6.6667,-5.0081,-2.963,4.7896,-10.654,-1.9777,-1.9872,3.7821,-2.963,4.7896,-5.9187,-5.8054,-4.7847,-5.7143,-0.0638,-4.9359,-9.6332,18.009001,-0.96618,-3.8915
-7.6461,-1.9048,-5.0081,-1.0306,1.877,-8.74,-3.8915,1.859,-1.0256,-1.0306,1.877,-7.8699,-7.7193,-4.7847,-9.5238,0.89314,-6.859,16.204,13.27,0.0,6.6348
-0.06319,3.8095,1.8211,3.8003,4.7896,-1.0845,-0.0638,6.6667,-0.0641,3.8003,4.7896,-2.9919,-4.8485,0.0,-6.6667,6.6348,-2.0513,14.29,-4.7393,5.7971,19.075001
0.88468,2.8571,4.748,-0.06441,4.7896,-2.9984,-9.6332,-1.0256,-1.9872,-0.06441,4.7896,-2.9919,-8.6762,-0.95694,-7.619,3.764,-2.0513,-1.0207,-17.062,-5.7971,5.6778
-2.9068,4.7619,5.7236,-2.963,6.7314,-4.9123,-11.547,-0.0641,1.859,-2.963,6.7314,-1.0407,-11.547,-3.8278,-8.5714,-0.0638,-3.9744,0.89314,-0.94787,6.7633,2.807
-3.8547,-0.95238,2.7967,3.8003,9.644,1.7863,10.463,3.7821,11.474,3.8003,9.644,3.8374,-11.547,-4.7847,-12.381,-7.7193,-6.859,-10.59,19.905001,-10.628,-6.7624
-3.8547,-2.8571,2.7967,6.6989,8.6731,2.7432,14.29,3.7821,6.6667,6.6989,8.6731,3.8374,-8.6762,-3.8278,-12.381,-11.547,-6.859,-8.6762,11.374,-27.052999,-14.418
9.4155,8.5714,10.602,8.6312,10.615,9.4418,11.419,8.5897,11.474,8.6312,10.615,9.6911,3.764,1.9139,0.95238,-3.8915,2.7564,0.89314,-2.8436,-10.628,-7.7193
9.4155,8.5714,6.6992,4.7665,9.644,7.5279,12.376,6.6667,11.474,4.7665,9.644,7.7398,7.5917,3.8278,2.8571,-1.9777,5.641,6.6348,-5.6872,-4.8309,-3.8915
2.7804,0.0,-2.0813,-1.0306,1.877,1.7863,1.8501,-2.9487,-0.0641,-1.0306,1.877,-0.06504,6.6348,4.7847,0.95238,-1.9777,3.7179,-1.0207,9.4787,-1.9324,8.5486
5.624,-3.8095,-1.1057,-6.8277,0.90615,1.7863,3.764,-6.7949,-1.9872,-6.8277,0.90615,-1.0407,10.463,9.5694,7.619,3.764,8.5256,-1.0207,20.853001,4.8309,5.6778
6.5719,2.8571,1.8211,-7.7939,2.8479,-3.9553,4.7209,-2.9487,-0.0641,-7.7939,2.8479,-0.06504,9.5056,9.5694,10.476,8.5486,9.4872,0.89314,-14.218,9.6618,6.6348
