C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
1.8325,1.9048,1.8211,4.7665,-0.06472,1.7863,8.5486,6.6667,0.89744,4.7665,-0.06472,0.91057,7.5917,6.6986,2.8571,5.6778,4.6795,7.5917,13.27,5.7971,10.463
1.8325,2.8571,-0.13008,0.90177,0.90615,0.82935,-1.0207,4.7436,-0.0641,0.90177,0.90615,-3.9675,6.6348,4.7847,4.7619,5.6778,5.641,3.764,6.6351,9.6618,-1.0207
-2.9068,4.7619,-5.0081,-2.963,-1.0356,0.82935,-0.0638,5.7051,1.859,-2.963,-1.0356,-4.9431,1.8501,0.95694,1.9048,3.764,1.7949,-0.0638,-18.957001,4.8309,-9.6332
-4.8025,1.9048,-6.9593,-1.9968,-6.8608,-3.9553,-2.9346,5.7051,1.859,-1.9968,-6.8608,-8.8455,-1.9777,0.0,-0.95238,3.764,-0.12821,10.463,-35.070999,-0.96618,-4.8485
-9.5419,-11.429,-11.837,-5.8615,-10.744,-10.654,-17.289,-0.0641,-4.8718,-5.8615,-10.744,-16.65,-7.7193,-3.8278,-5.7143,-1.0207,-3.9744,5.6778,-7.5829,-7.7295,7.5917
-13.333,-18.094999,-16.715,-6.8277,-14.628,-15.439,-16.332001,-1.9872,-10.641,-6.8277,-14.628,-19.577,-9.6332,-4.7847,-6.6667,-4.8485,-6.859,-6.7624,14.218,-0.96618,7.5917
-7.6461,-9.5238,-11.837,-0.06441,-3.9482,-7.7831,-10.59,4.7436,-1.0256,-0.06441,-3.9482,-10.797,-1.9777,4.7847,-1.9048,-1.0207,-2.0513,-6.7624,3.7915,-2.8986,-1.9777
-5.7504,-3.8095,-9.8862,3.8003,2.8479,-2.0415,-4.8485,8.5897,5.7051,3.8003,2.8479,-4.9431,-1.0207,3.8278,-4.7619,-1.9777,-3.0128,-10.59,0.94787,-7.7295,-5.8054
-1.0111,-4.7619,-11.837,-0.06441,-1.0356,-3.9553,-2.9346,6.6667,-1.9872,-0.06441,-1.0356,-4.9431,-7.7193,-5.7416,-11.429,-9.6332,-10.705,4.7209,5.6872,-6.7633,-7.7193
-7.6461,-7.619,-10.862,-0.06441,-4.9191,-3.9553,-4.8485,8.5897,-3.9103,-0.06441,-4.9191,-5.9187,-13.461,-9.5694,-17.143,-14.418,-16.474001,3.764,-11.374,-11.594,-11.547
-11.438,-2.8571,-6.9593,0.90177,-3.9482,0.82935,-0.0638,7.6282,-2.9487,0.90177,-3.9482,-2.9919,-15.375,-9.5694,-16.190001,-13.461,-16.474001,4.7209,-9.4787,-13.527,-7.7193
-13.333,-8.5714,-7.935,-0.06441,-3.9482,-3.9553,-4.8485,2.8205,-8.7179,-0.06441,-3.9482,-4.9431,-16.332001,-10.526,-13.333,-14.418,-15.513,0.89314,0.94787,-8.6957,-4.8485
-9.5419,-12.381,-6.9593,4.7665,-1.0356,-2.9984,-16.332001,4.7436,-3.9103,4.7665,-1.0356,-3.9675,-11.547,-8.6124,-9.5238,-11.547,-10.705,-12.504,-12.322,-8.6957,-8.6762
-12.385,-13.333,-8.9106,3.8003,-2.9773,-2.0415,-9.6332,5.7051,-4.8718,3.8003,-2.9773,-6.8943,-10.59,-10.526,-9.5238,-11.547,-10.705,-1.0207,-0.94787,-10.628,-5.8054
-7.6461,-5.7143,-5.9837,2.8341,-2.0065,-3.9553,-5.8054,6.6667,-2.9487,2.8341,-2.0065,-3.9675,-5.8054,-6.6986,-5.7143,-6.7624,-6.859,-10.59,2.8436,-1.9324,6.6348
-13.333,-13.333,-11.837,-5.8615,-13.657,-14.482,-13.461,0.89744,-9.6795,-5.8615,-13.657,-11.772,-12.504,-11.483,-14.286,-13.461,-13.59,-5.8054,-9.4787,-5.7971,-7.7193
-15.229,-18.094999,-13.789,-7.7939,-14.628,-13.525,-25.900999,-1.0256,-12.564,-7.7939,-14.628,-13.724,-13.461,-12.44,-18.094999,-16.332001,-15.513,12.376,-0.94787,-12.56,-19.202999
-9.5419,-8.5714,-9.8862,-3.9291,-7.8317,-2.9984,-11.547,-0.0641,-7.7564,-3.9291,-7.8317,-8.8455,-9.6332,-4.7847,-15.238,-8.6762,-11.667,3.764,-4.7393,-13.527,-2.9346
-0.06319,-6.6667,-6.9593,-0.06441,-5.89,0.82935,-3.8915,2.8205,-4.8718,-0.06441,-5.89,-4.9431,-9.6332,-2.8708,-11.429,-4.8485,-8.7821,-1.9777,-23.697001,-10.628,-5.8054
-5.7504,-8.5714,-5.9837,-1.0306,-2.9773,1.7863,-10.59,6.6667,-5.8333,-1.0306,-2.9773,-4.9431,-9.6332,-2.8708,-11.429,-4.8485,-6.859,-1.0207,-13.27,-10.628,-9.6332
-12.385,-18.094999,-8.9106,-2.963,-10.744,-3.9553,-22.073,5.7051,-7.7564,-2.963,-10.744,-10.797,-13.461,-6.6986,-14.286,-7.7193,-11.667,0.89314,12.322,-10.628,1.8501
-5.7504,-17.143,-5.9837,0.90177,-5.89,-5.8692,-9.6332,6.6667,-6.7949,0.90177,-5.89,-6.8943,-11.547,-3.8278,-12.381,-5.8054,-10.705,-9.6332,11.374,-13.527,6.6348
-3.8547,-10.476,-5.0081,1.868,-2.9773,-0.12759,-1.0207,7.6282,-2.9487,1.868,-2.9773,-2.0163,-8.6762,-3.8278,-12.381,-8.6762,-10.705,-1.9777,15.166,-16.424999,-3.8915
6.5719,0.0,0.84553,5.7327,0.90615,10.399,-6.7624,13.397,1.859,5.7327,0.90615,4.813,-8.6762,-3.8278,-7.619,-7.7193,-8.7821,4.7209,5.6872,-8.6957,-8.6762
12.259,5.7143,3.7724,9.5974,1.877,15.183,7.5917,16.282,4.7436,9.5974,1.877,8.7154,-7.7193,-4.7847,-1.9048,-5.8054,-4.9359,1.8501,-17.062,-3.8647,-4.8485
1.8325,4.7619,-1.1057,6.6989,4.7896,11.356,10.463,14.359,2.8205,6.6989,4.7896,7.7398,-11.547,-9.5694,-4.7619,-6.7624,-6.859,11.419,-40.757999,-3.8647,-2.9346
4.6761,0.0,1.8211,12.496,10.615,16.139999,1.8501,18.205,4.7436,12.496,10.615,10.667,-7.7193,-5.7416,0.95238,-4.8485,-3.0128,-1.0207,12.322,0.0,6.6348
9.4155,0.95238,2.7967,12.496,10.615,14.226,9.5056,15.321,6.6667,12.496,10.615,11.642,-5.8054,-5.7416,0.95238,-5.8054,-2.0513,1.8501,29.384001,-2.8986,3.764
5.624,2.8571,2.7967,13.462,7.7023,7.5279,7.5917,14.359,10.513,13.462,7.7023,10.667,-4.8485,-4.7847,-2.8571,-5.8054,-3.9744,-0.0638,-14.218,-8.6957,1.8501
0.88468,-5.7143,-2.0813,10.564,4.7896,6.571,1.8501,13.397,1.859,10.564,4.7896,5.7886,-6.7624,-8.6124,-6.6667,-9.6332,-8.7821,15.247,-6.6351,-4.8309,-9.6332
-6.6983,-11.429,-8.9106,9.5974,2.8479,5.614,0.89314,16.282,-1.0256,9.5974,2.8479,1.8862,-9.6332,-12.44,-10.476,-15.375,-14.551,18.118,2.8436,-4.8309,-23.987
-3.8547,-9.5238,-9.8862,9.5974,5.7605,7.5279,3.764,15.321,0.89744,9.5974,5.7605,2.8618,-9.6332,-12.44,-9.5238,-14.418,-14.551,8.5486,-0.94787,-3.8647,-22.073
-1.0111,-1.9048,-8.9106,10.564,7.7023,8.4848,6.6348,11.474,2.8205,10.564,7.7023,3.8374,-11.547,-13.397,-6.6667,-11.547,-12.628,4.7209,-27.488001,-4.8309,-11.547
5.624,-0.95238,-4.0325,13.462,10.615,11.356,2.807,9.5513,1.859,13.462,10.615,6.7642,-6.7624,-9.5694,-3.8095,-7.7193,-8.7821,-1.9777,-8.5308,-1.9324,-9.6332
2.7804,-1.9048,-2.0813,14.428,10.615,5.614,7.5917,13.397,3.7821,14.428,10.615,5.7886,-3.8915,-5.7416,-0.95238,-3.8915,-3.9744,0.89314,5.6872,7.7295,0.89314
-6.6983,0.0,-6.9593,8.6312,4.7896,-4.9123,-4.8485,4.7436,0.89744,8.6312,4.7896,-2.9919,-5.8054,-7.6555,-4.7619,-3.8915,-4.9359,3.764,-5.6872,-0.96618,-5.8054
-7.6461,-3.8095,-5.9837,2.8341,3.8188,-6.8262,-2.9346,-0.0641,-1.9872,2.8341,3.8188,-3.9675,-4.8485,-6.6986,-6.6667,-2.9346,-4.9359,9.5056,-3.7915,-6.7633,-8.6762
-4.8025,-9.5238,-5.0081,5.7327,3.8188,-2.9984,-1.0207,1.859,-1.9872,5.7327,3.8188,-0.06504,-4.8485,-3.8278,-5.7143,-1.0207,-3.9744,5.6778,-0.94787,-0.96618,2.807
-0.06319,-6.6667,-5.0081,6.6989,7.7023,-2.0415,0.89314,-6.7949,0.89744,6.6989,7.7023,0.91057,-5.8054,-3.8278,-7.619,-1.9777,-6.859,-4.8485,5.6872,-4.8309,-2.9346
-4.8025,-0.95238,-6.9593,1.868,10.615,-4.9123,3.764,-6.7949,1.859,1.868,10.615,-1.0407,-1.9777,-3.8278,-5.7143,-2.9346,-4.9359,-7.7193,9.4787,-8.6957,-13.461
-14.281,6.6667,-4.0325,1.868,12.557,-8.74,4.7209,-5.8333,4.7436,1.868,12.557,0.91057,3.764,0.0,0.95238,3.764,2.7564,-4.8485,-13.27,-1.9324,-2.9346
-14.281,3.8095,-4.0325,-0.06441,4.7896,-8.74,2.807,-9.6795,8.5897,-0.06441,4.7896,-2.0163,2.807,0.95694,1.9048,3.764,2.7564,-7.7193,-4.7393,2.8986,10.463
-9.5419,-3.8095,-6.9593,-5.8615,2.8479,-11.611,3.764,-12.564,7.6282,-5.8615,2.8479,-4.9431,-4.8485,-2.8708,-2.8571,-1.0207,-3.9744,-2.9346,16.114,1.9324,10.463
0.88468,5.7143,0.84553,-1.9968,6.7314,-2.9984,-2.9346,-8.7179,5.7051,-1.9968,6.7314,-1.0407,-1.0207,0.95694,-1.9048,2.807,-1.0897,-2.9346,2.8436,0.96618,5.6778
-4.8025,0.95238,-3.0569,-4.8953,1.877,-5.8692,-4.8485,-14.487,-1.0256,-4.8953,1.877,-5.9187,0.89314,0.95694,-4.7619,0.89314,-2.0513,-5.8054,-4.7393,3.8647,-1.0207
-16.177,-13.333,-11.837,-10.692,-5.89,-16.396,-9.6332,-13.526,-7.7564,-10.692,-5.89,-13.724,-3.8915,-3.8278,-9.5238,-3.8915,-6.859,-0.0638,9.4787,-5.7971,-0.0638
-6.6983,-5.7143,-5.9837,-9.7262,-3.9482,-8.74,-4.8485,-8.7179,-1.9872,-9.7262,-3.9482,-6.8943,0.89314,0.0,-3.8095,1.8501,-2.0513,1.8501,-17.062,-4.8309,-1.0207
3.7283,3.8095,0.84553,-7.7939,-2.0065,0.82935,-2.9346,-8.7179,-1.0256,-7.7939,-2.0065,0.91057,0.89314,-0.95694,-1.9048,0.89314,-2.0513,-9.6332,1.8957,0.0,-2.9346
4.6761,2.8571,3.7724,-1.9968,-0.06472,2.7432,6.6348,-4.8718,4.7436,-1.9968,-0.06472,4.813,2.807,0.0,-0.95238,-1.9777,-2.0513,-3.8915,19.905001,-0.96618,4.7209
5.624,3.8095,3.7724,-2.963,-0.06472,1.7863,12.376,-7.7564,5.7051,-2.963,-0.06472,3.8374,4.7209,1.9139,5.7143,-1.9777,1.7949,-12.504,13.27,0.96618,6.6348
12.259,7.619,4.748,-7.7939,-3.9482,-1.0845,8.5486,-10.641,2.8205,-7.7939,-3.9482,1.8862,3.764,-0.95694,8.5714,-3.8915,1.7949,-2.9346,15.166,0.96618,5.6778
13.207,7.619,7.6748,-8.7601,-5.89,1.7863,0.89314,-7.7564,0.89744,-8.7601,-5.89,3.8374,3.764,0.0,11.429,-2.9346,2.7564,4.7209,7.5829,6.7633,4.7209
12.259,11.429,12.553,-5.8615,-2.9773,4.6571,6.6348,-2.9487,0.89744,-5.8615,-2.9773,5.7886,9.5056,5.7416,15.238,3.764,7.5641,6.6348,4.7393,11.594,5.6778
6.5719,10.476,11.577,-5.8615,-4.9191,-0.12759,4.7209,-1.0256,-1.9872,-5.8615,-4.9191,3.8374,11.419,5.7416,14.286,6.6348,9.4872,8.5486,10.427,16.424999,6.6348
6.5719,8.5714,7.6748,-9.7262,-6.8608,-4.9123,-1.0207,-8.7179,-3.9103,-9.7262,-6.8608,-1.0407,11.419,7.6555,11.429,12.376,11.41,3.764,-4.7393,9.6618,14.29
2.7804,4.7619,5.7236,-7.7939,-5.89,-6.8262,-12.504,-5.8333,-4.8718,-7.7939,-5.89,-2.9919,13.333,11.483,11.429,14.29,12.372,4.7209,9.4787,4.8309,10.463
1.8325,0.95238,4.748,-2.963,-8.8026,-1.0845,-7.7193,0.89744,-10.641,-2.963,-8.8026,-1.0407,11.419,9.5694,11.429,11.419,10.449,2.807,9.4787,7.7295,2.807
5.624,1.9048,7.6748,-1.9968,-6.8608,2.7432,-1.9777,1.859,-10.641,-1.9968,-6.8608,1.8862,7.5917,5.7416,9.5238,12.376,8.5256,-0.0638,0.0,8.6957,3.764
6.5719,7.619,12.553,3.8003,-2.0065,11.356,4.7209,7.6282,-5.8333,3.8003,-2.0065,6.7642,11.419,8.6124,13.333,17.160999,14.295,-5.8054,-0.94787,7.7295,6.6348
11.311,7.619,15.48,12.496,2.8479,18.054001,7.5917,12.436,-2.9487,12.496,2.8479,12.618,17.160999,16.268,19.048,19.075001,20.063999,3.764,0.0,12.56,17.160999
12.259,13.333,13.528,9.5974,-1.0356,16.139999,4.7209,6.6667,2.8205,9.5974,-1.0356,11.642,12.376,9.5694,18.094999,13.333,15.256,15.247,-17.062,20.290001,19.075001
10.363,12.381,10.602,6.6989,2.8479,11.356,0.89314,4.7436,-2.9487,6.6989,2.8479,10.667,2.807,2.8708,10.476,5.6778,7.5641,16.204,-6.6351,4.8309,-1.9777
8.4676,7.619,10.602,9.5974,7.7023,10.399,8.5486,5.7051,-0.0641,9.5974,7.7023,12.618,-1.9777,0.95694,4.7619,3.764,4.6795,1.8501,27.488001,-1.9324,-10.59
3.7283,6.6667,7.6748,11.53,9.644,11.356,10.463,6.6667,3.7821,11.53,9.644,14.569,-0.0638,0.95694,-0.95238,3.764,2.7564,2.807,16.114,-1.9324,-0.0638
3.7283,4.7619,5.7236,12.496,10.615,12.313,16.204,5.7051,1.859,12.496,10.615,12.618,1.8501,2.8708,-3.8095,3.764,1.7949,-1.9777,-7.5829,-5.7971,-3.8915
10.363,10.476,10.602,9.5974,8.6731,10.399,15.247,3.7821,-0.0641,9.5974,8.6731,11.642,5.6778,7.6555,4.7619,11.419,8.5256,-16.332001,-41.706001,-1.9324,0.89314
12.259,5.7143,8.6504,3.8003,5.7605,4.6571,4.7209,-1.9872,-1.9872,3.8003,5.7605,5.7886,7.5917,13.397,9.5238,13.333,11.41,-0.0638,4.7393,1.9324,12.376
1.8325,5.7143,4.748,0.90177,4.7896,1.7863,0.89314,-3.9103,0.89744,0.90177,4.7896,2.8618,6.6348,9.5694,6.6667,8.5486,7.5641,8.5486,25.591999,3.8647,6.6348
-5.7504,7.619,4.748,0.90177,6.7314,2.7432,5.6778,-1.9872,0.89744,0.90177,6.7314,4.813,4.7209,4.7847,1.9048,4.7209,4.6795,3.764,0.0,-0.96618,-3.8915
-0.06319,4.7619,7.6748,-1.0306,3.8188,0.82935,9.5056,-7.7564,0.89744,-1.0306,3.8188,4.813,5.6778,5.7416,2.8571,4.7209,4.6795,9.5056,-7.5829,3.8647,-1.0207
5.624,5.7143,12.553,1.868,9.644,-1.0845,13.333,-3.9103,8.5897,1.868,9.644,7.7398,12.376,13.397,7.619,9.5056,9.4872,4.7209,-18.957001,8.6957,0.89314
9.4155,9.5238,13.528,3.8003,12.557,-0.12759,14.29,1.859,8.5897,3.8003,12.557,7.7398,11.419,12.44,8.5714,9.5056,9.4872,-0.0638,-1.8957,6.7633,-2.9346
12.259,9.5238,13.528,-1.0306,5.7605,2.7432,9.5056,-1.0256,2.8205,-1.0306,5.7605,5.7886,6.6348,7.6555,8.5714,7.5917,7.5641,-11.547,18.957001,5.7971,2.807
9.4155,7.619,14.504,-2.963,2.8479,2.7432,4.7209,-1.0256,3.7821,-2.963,2.8479,2.8618,10.463,10.526,10.476,8.5486,11.41,9.5056,17.062,8.6957,-1.0207
5.624,4.7619,7.6748,-3.9291,-0.06472,-0.12759,9.5056,-3.9103,1.859,-3.9291,-0.06472,1.8862,7.5917,8.6124,6.6667,4.7209,8.5256,15.247,-6.6351,3.8647,-5.8054
8.4676,2.8571,4.748,-1.9968,2.8479,6.571,8.5486,-0.0641,1.859,-1.9968,2.8479,6.7642,5.6778,5.7416,4.7619,-0.0638,3.7179,-1.9777,-9.4787,2.8986,-2.9346
11.311,7.619,11.577,3.8003,7.7023,11.356,4.7209,5.7051,2.8205,3.8003,7.7023,10.667,8.5486,8.6124,7.619,2.807,6.6026,8.5486,-6.6351,8.6957,4.7209
19.841999,11.429,20.358,8.6312,8.6731,14.226,5.6778,2.8205,7.6282,8.6312,8.6731,14.569,8.5486,13.397,9.5238,9.5056,11.41,4.7209,-8.5308,1.9324,10.463
12.259,11.429,15.48,5.7327,1.877,10.399,11.419,2.8205,8.5897,5.7327,1.877,11.642,3.764,11.483,5.7143,10.463,9.4872,3.764,-10.427,-3.8647,8.5486
-1.9589,4.7619,3.7724,-1.0306,-1.0356,-0.12759,0.89314,-0.0641,-2.9487,-1.0306,-1.0356,2.8618,-1.0207,6.6986,0.0,5.6778,3.7179,0.89314,25.591999,-1.9324,5.6778
-1.9589,-1.9048,0.84553,1.868,0.90615,-0.12759,-14.418,3.7821,-1.0256,1.868,0.90615,-0.06504,-4.8485,4.7847,-2.8571,4.7209,1.7949,-13.461,18.957001,-3.8647,4.7209
5.624,-6.6667,-2.0813,1.868,1.877,7.5279,-7.7193,4.7436,-0.0641,1.868,1.877,-2.0163,-3.8915,4.7847,-4.7619,3.764,1.7949,-5.8054,-16.114,-9.6618,-6.7624
3.7283,-5.7143,-0.13008,5.7327,4.7896,9.4418,9.5056,2.8205,1.859,5.7327,4.7896,0.91057,-0.0638,4.7847,-0.95238,5.6778,5.641,2.807,-18.009001,-7.7295,-5.8054
7.5197,-3.8095,4.748,7.6651,2.8479,3.7002,2.807,4.7436,-0.0641,7.6651,2.8479,3.8374,3.764,5.7416,5.7143,6.6348,9.4872,-1.9777,-12.322,0.0,2.807
8.4676,0.0,10.602,7.6651,2.8479,6.571,-2.9346,5.7051,-1.0256,7.6651,2.8479,5.7886,7.5917,8.6124,11.429,9.5056,13.333,4.7209,4.7393,6.7633,7.5917
5.624,0.95238,7.6748,4.7665,-2.0065,5.614,-12.504,3.7821,-5.8333,4.7665,-2.0065,1.8862,5.6778,1.9139,10.476,1.8501,6.6026,-5.8054,6.6351,8.6957,-6.7624
6.5719,-10.476,-2.0813,2.8341,-2.0065,0.82935,-8.6762,1.859,-4.8718,2.8341,-2.0065,-3.9675,3.764,-6.6986,6.6667,-7.7193,-1.0897,-4.8485,0.0,3.8647,-12.504
8.4676,-4.7619,-1.1057,2.8341,3.8188,5.614,-3.8915,4.7436,3.7821,2.8341,3.8188,-2.0163,6.6348,-1.9139,6.6667,-2.9346,0.83333,22.903,-1.8957,8.6957,-2.9346
-1.0111,-0.95238,-2.0813,0.90177,1.877,-0.12759,0.89314,4.7436,5.7051,0.90177,1.877,-3.9675,3.764,-0.95694,1.9048,-1.0207,-2.0513,15.247,-22.749001,7.7295,-0.0638
-3.8547,0.95238,1.8211,-0.06441,4.7896,-2.0415,12.376,2.8205,6.6667,-0.06441,4.7896,-0.06504,0.89314,-1.9139,-1.9048,-0.0638,-3.0128,7.5917,-15.166,6.7633,3.764
8.4676,8.5714,9.626,6.6989,12.557,4.6571,5.6778,5.7051,8.5897,6.6989,12.557,9.6911,2.807,1.9139,1.9048,3.764,0.83333,-4.8485,18.009001,3.8647,7.5917
7.5197,1.9048,2.7967,7.6651,7.7023,3.7002,12.376,6.6667,8.5897,7.6651,7.7023,8.7154,-1.0207,0.0,0.0,-3.8915,-2.0513,-14.418,15.166,5.7971,-3.8915
3.7283,-1.9048,-5.9837,1.868,2.8479,1.7863,5.6778,2.8205,6.6667,1.868,2.8479,2.8618,-4.8485,-4.7847,-4.7619,-8.6762,-6.859,17.160999,1.8957,3.8647,-10.59
-0.06319,-2.8571,-8.9106,0.90177,2.8479,-0.12759,2.807,3.7821,4.7436,0.90177,2.8479,-0.06504,-5.8054,-5.7416,-6.6667,-7.7193,-6.859,13.333,8.5308,-4.8309,-6.7624
-2.9068,-1.9048,-5.0081,1.868,3.8188,4.6571,4.7209,4.7436,7.6282,1.868,3.8188,1.8862,-3.8915,-3.8278,-1.9048,-1.0207,-2.0513,5.6778,-10.427,-4.8309,-4.8485
-1.9589,1.9048,-1.1057,4.7665,3.8188,6.571,16.204,5.7051,11.474,4.7665,3.8188,5.7886,-0.0638,-3.8278,4.7619,3.764,3.7179,9.5056,-7.5829,-2.8986,-6.7624
3.7283,4.7619,-0.13008,2.8341,5.7605,2.7432,18.118,2.8205,9.5513,2.8341,5.7605,5.7886,1.8501,-1.9139,8.5714,4.7209,4.6795,-8.6762,-0.94787,0.96618,-3.8915
1.8325,1.9048,-3.0569,-0.06441,8.6731,-1.0845,1.8501,1.859,12.436,-0.06441,8.6731,0.91057,-1.9777,-4.7847,2.8571,-0.0638,-1.0897,3.764,10.427,1.9324,-2.9346
-6.6983,1.9048,-5.9837,0.90177,9.644,-2.9984,-1.0207,3.7821,14.359,0.90177,9.644,-0.06504,-4.8485,-5.7416,-6.6667,-3.8915,-6.859,-2.9346,30.332001,-2.8986,2.807
-5.7504,12.381,-3.0569,7.6651,11.586,0.82935,10.463,8.5897,18.205,7.6651,11.586,4.813,0.89314,0.0,-2.8571,1.8501,-1.0897,-7.7193,6.6351,0.96618,12.376
-3.8547,12.381,-3.0569,7.6651,10.615,-0.12759,13.333,2.8205,13.397,7.6651,10.615,4.813,0.89314,0.0,-0.95238,3.764,0.83333,1.8501,7.5829,0.0,12.376
-6.6983,0.95238,-6.9593,1.868,4.7896,-2.9984,-0.0638,1.859,6.6667,1.868,4.7896,-2.0163,-1.9777,-4.7847,-3.8095,-2.9346,-3.0128,9.5056,13.27,-2.8986,-1.9777
-1.9589,-8.5714,-4.0325,-0.06441,4.7896,-2.0415,11.419,4.7436,4.7436,-0.06441,4.7896,-1.0407,-1.0207,-6.6986,-0.95238,-6.7624,-3.9744,3.764,-14.218,2.8986,-12.504
4.6761,-7.619,-1.1057,0.90177,3.8188,0.82935,11.419,3.7821,3.7821,0.90177,3.8188,1.8862,-1.0207,-6.6986,-2.8571,-7.7193,-5.8974,-1.9777,-13.27,-3.8647,-16.332001
-6.6983,-3.8095,-5.9837,1.868,4.7896,-0.12759,-1.0207,6.6667,1.859,1.868,4.7896,-1.0407,-3.8915,-11.483,-9.5238,-11.547,-10.705,-3.8915,-13.27,-5.7971,-15.375
-13.333,-10.476,-11.837,-1.0306,0.90615,-4.9123,-7.7193,4.7436,-1.9872,-1.0306,0.90615,-6.8943,-1.9777,-15.311,-10.476,-17.289,-13.59,4.7209,14.218,-0.96618,-10.59
1.8325,-8.5714,-5.0081,-1.9968,-3.9482,1.7863,-8.6762,1.859,-3.9103,-1.9968,-3.9482,-2.9919,-0.0638,-11.483,-1.9048,-15.375,-8.7821,17.160999,13.27,2.8986,-5.8054
5.624,-1.9048,-2.0813,8.6312,2.8479,8.4848,1.8501,10.513,6.6667,8.6312,2.8479,2.8618,-2.9346,-12.44,0.95238,-11.547,-5.8974,-9.6332,0.0,0.96618,-3.8915
-1.9589,0.0,-5.9837,1.868,2.8479,0.82935,-9.6332,4.7436,3.7821,1.868,2.8479,-2.0163,-5.8054,-12.44,-1.9048,-11.547,-6.859,-0.0638,-3.7915,-1.9324,-9.6332
-1.9589,-2.8571,-7.935,-9.7262,-2.9773,-5.8692,-8.6762,-4.8718,0.89744,-9.7262,-2.9773,-6.8943,-5.8054,-10.526,-1.9048,-9.6332,-7.8205,6.6348,-0.94787,-1.9324,-8.6762
-3.8547,-9.5238,-8.9106,-6.8277,-3.9482,-6.8262,-1.9777,-4.8718,3.7821,-6.8277,-3.9482,-5.9187,-4.8485,-10.526,-3.8095,-10.59,-8.7821,-0.0638,-6.6351,-1.9324,0.89314
-2.9068,-12.381,-10.862,-3.9291,-4.9191,-3.9553,-1.9777,-3.9103,3.7821,-3.9291,-4.9191,-4.9431,-1.9777,-10.526,-5.7143,-13.461,-11.667,1.8501,-27.488001,1.9324,-11.547
-6.6983,-11.429,-11.837,-5.8615,-4.9191,-4.9123,-8.6762,-3.9103,-3.9103,-5.8615,-4.9191,-6.8943,-1.0207,-8.6124,-7.619,-13.461,-11.667,-4.8485,26.540001,-3.8647,0.89314
-5.7504,-6.6667,-8.9106,-7.7939,-2.9773,-3.9553,-9.6332,-2.9487,0.89744,-7.7939,-2.9773,-4.9431,-1.9777,-8.6124,-5.7143,-9.6332,-8.7821,-3.8915,37.915001,-0.96618,3.764
