C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
8.4676,0.95238,9.626,-1.0306,-3.9482,0.82935,-0.0638,4.7436,-7.7564,-1.0306,-3.9482,2.8618,9.5056,1.9139,13.333,3.764,12.372,2.807,0.0,7.7295,-2.9346
0.88468,-4.7619,3.7724,-5.8615,-8.8026,-7.7831,-2.9346,1.859,-6.7949,-5.8615,-8.8026,-4.9431,8.5486,1.9139,6.6667,0.89314,7.5641,11.419,0.0,2.8986,-2.9346
12.259,-1.9048,7.6748,-4.8953,-4.9191,-0.12759,-2.9346,-0.0641,-6.7949,-4.8953,-4.9191,-1.0407,9.5056,4.7847,9.5238,2.807,9.4872,6.6348,-1.8957,5.7971,-0.0638
7.5197,0.0,6.6992,-3.9291,-4.9191,-2.0415,-3.8915,3.7821,-9.6795,-3.9291,-4.9191,-0.06504,6.6348,1.9139,7.619,2.807,6.6026,5.6778,-0.94787,6.7633,-1.0207
3.7283,0.95238,5.7236,-1.9968,-1.0356,-3.9553,-1.9777,7.6282,-7.7564,-1.9968,-1.0356,0.91057,9.5056,1.9139,10.476,3.764,6.6026,0.89314,-0.94787,10.628,0.89314
10.363,-1.9048,1.8211,-2.963,-0.06472,-1.0845,-1.9777,1.859,-6.7949,-2.963,-0.06472,0.91057,9.5056,2.8708,10.476,1.8501,5.641,4.7209,-2.8436,9.6618,-1.0207
4.6761,-5.7143,-4.0325,-1.0306,-0.06472,-2.9984,-1.9777,-2.9487,-6.7949,-1.0306,-0.06472,-1.0407,6.6348,0.95694,8.5714,-3.8915,1.7949,6.6348,-3.7915,8.6957,-2.9346
-8.594,-5.7143,-7.935,-1.9968,-0.06472,-4.9123,-7.7193,-2.9487,-11.603,-1.9968,-0.06472,-4.9431,6.6348,-1.9139,7.619,-7.7193,-1.0897,3.764,-6.6351,9.6618,-4.8485
-10.49,-11.429,-10.862,-5.8615,-1.0356,-6.8262,-9.6332,-4.8718,-15.449,-5.8615,-1.0356,-7.8699,5.6778,-2.8708,5.7143,-9.6332,-3.0128,-0.0638,-6.6351,8.6957,-6.7624
1.8325,-12.381,-8.9106,-0.06441,1.877,3.7002,-3.8915,-5.8333,-10.641,-0.06441,1.877,-3.9675,8.5486,0.0,5.7143,-7.7193,-1.0897,-2.9346,-4.7393,7.7295,-5.8054
-6.6983,-14.286,-9.8862,3.8003,3.8188,-2.0415,-5.8054,3.7821,-11.603,3.8003,3.8188,-5.9187,7.5917,0.0,-3.8095,-9.6332,-3.9744,4.7209,-4.7393,1.9324,-8.6762
-8.594,-11.429,-5.9837,-1.0306,1.877,-8.74,-5.8054,3.7821,-10.641,-1.0306,1.877,-5.9187,8.5486,0.95694,-3.8095,-7.7193,-3.0128,1.8501,-5.6872,3.8647,-7.7193
-1.0111,-2.8571,-1.1057,2.8341,2.8479,-4.9123,-2.9346,-2.9487,-9.6795,2.8341,2.8479,-2.9919,8.5486,5.7416,-1.9048,-1.0207,0.83333,2.807,-3.7915,5.7971,-1.0207
1.8325,0.0,-2.0813,7.6651,6.7314,0.82935,-1.0207,-3.9103,-7.7564,7.6651,6.7314,0.91057,2.807,7.6555,-5.7143,2.807,0.83333,2.807,0.0,0.0,1.8501
3.7283,2.8571,-0.13008,12.496,10.615,3.7002,3.764,-0.0641,-2.9487,12.496,10.615,2.8618,1.8501,4.7847,-3.8095,6.6348,2.7564,-3.8915,0.94787,0.96618,3.764
-11.438,9.5238,1.8211,13.462,11.586,3.7002,4.7209,0.89744,-1.9872,13.462,11.586,1.8862,-0.0638,3.8278,-5.7143,9.5056,2.7564,-0.0638,4.7393,-1.9324,5.6778
-10.49,6.6667,1.8211,17.327,13.528,4.6571,3.764,4.7436,-2.9487,17.327,13.528,1.8862,-1.9777,3.8278,-7.619,7.5917,0.83333,-7.7193,2.8436,-3.8647,5.6778
-0.06319,6.6667,5.7236,12.496,10.615,6.571,4.7209,2.8205,-2.9487,12.496,10.615,2.8618,1.8501,7.6555,-3.8095,9.5056,2.7564,-9.6332,2.8436,-3.8647,6.6348
-1.9589,7.619,6.6992,11.53,12.557,2.7432,1.8501,2.8205,-1.9872,11.53,12.557,3.8374,3.764,9.5694,-0.95238,9.5056,5.641,-3.8915,3.7915,0.0,9.5056
1.8325,4.7619,6.6992,12.496,13.528,1.7863,0.89314,8.5897,-3.9103,12.496,13.528,4.813,1.8501,7.6555,0.95238,8.5486,4.6795,-11.547,2.8436,-2.8986,8.5486
2.7804,2.8571,3.7724,15.395,13.528,6.571,2.807,12.436,-2.9487,15.395,13.528,4.813,-1.0207,4.7847,-1.9048,5.6778,0.83333,-4.8485,4.7393,-6.7633,7.5917
6.5719,2.8571,1.8211,13.462,13.528,11.356,0.89314,8.5897,-1.0256,13.462,13.528,4.813,1.8501,5.7416,-1.9048,2.807,-1.0897,8.5486,0.94787,-1.9324,8.5486
10.363,1.9048,3.7724,15.395,16.440001,9.4418,3.764,13.397,0.89744,15.395,16.440001,4.813,-1.0207,4.7847,-1.9048,-0.0638,-3.0128,5.6778,1.8957,-1.9324,8.5486
6.5719,0.95238,3.7724,16.361,15.469,7.5279,6.6348,11.474,2.8205,16.361,15.469,5.7886,-6.7624,0.0,-4.7619,-3.8915,-6.859,1.8501,4.7393,-4.8309,5.6778
3.7283,0.95238,0.84553,9.5974,11.586,4.6571,6.6348,7.6282,4.7436,9.5974,11.586,3.8374,-8.6762,-2.8708,-6.6667,-6.7624,-8.7821,-1.9777,4.7393,-4.8309,4.7209
3.7283,8.5714,0.84553,12.496,11.586,7.5279,8.5486,5.7051,4.7436,12.496,11.586,5.7886,-7.7193,0.0,-4.7619,-3.8915,-5.8974,0.89314,6.6351,-4.8309,7.5917
2.7804,4.7619,2.7967,16.361,16.440001,13.27,10.463,11.474,8.5897,16.361,16.440001,10.667,-5.8054,-0.95694,-0.95238,-1.9777,-2.0513,2.807,8.5308,-2.8986,7.5917
7.5197,3.8095,7.6748,12.496,17.410999,15.183,9.5056,6.6667,8.5897,12.496,17.410999,13.593,-1.9777,1.9139,4.7619,1.8501,3.7179,-1.0207,8.5308,0.0,7.5917
5.624,6.6667,9.626,7.6651,13.528,7.5279,10.463,7.6282,8.5897,7.6651,13.528,13.593,2.807,4.7847,6.6667,3.764,7.5641,2.807,8.5308,3.8647,10.463
6.5719,4.7619,7.6748,11.53,12.557,5.614,11.419,7.6282,5.7051,11.53,12.557,12.618,1.8501,3.8278,4.7619,1.8501,4.6795,2.807,5.6872,4.8309,6.6348
3.7283,4.7619,5.7236,9.5974,8.6731,4.6571,5.6778,5.7051,1.859,9.5974,8.6731,10.667,-1.0207,4.7847,1.9048,0.89314,2.7564,4.7209,3.7915,0.0,4.7209
9.4155,3.8095,8.6504,9.5974,5.7605,8.4848,5.6778,7.6282,1.859,9.5974,5.7605,10.667,-0.0638,3.8278,5.7143,0.89314,2.7564,0.89314,2.8436,-0.96618,3.764
10.363,4.7619,8.6504,13.462,9.644,11.356,8.5486,8.5897,3.7821,13.462,9.644,11.642,-5.8054,-1.9139,2.8571,-0.0638,1.7949,7.5917,2.8436,-2.8986,-0.0638
5.624,7.619,8.6504,15.395,9.644,13.27,9.5056,11.474,4.7436,15.395,9.644,12.618,-9.6332,-4.7847,0.95238,1.8501,0.83333,6.6348,0.94787,-3.8647,-0.0638
12.259,8.5714,7.6748,16.361,10.615,16.139999,8.5486,8.5897,4.7436,16.361,10.615,12.618,-5.8054,-5.7416,1.9048,2.807,0.83333,4.7209,-1.8957,-1.9324,-0.0638
11.311,8.5714,6.6992,14.428,7.7023,16.139999,5.6778,8.5897,4.7436,14.428,7.7023,9.6911,-3.8915,-5.7416,2.8571,3.764,0.83333,5.6778,-0.94787,-0.96618,-1.0207
-0.06319,12.381,4.748,11.53,7.7023,5.614,3.764,9.5513,3.7821,11.53,7.7023,6.7642,-3.8915,-4.7847,1.9048,4.7209,-0.12821,0.89314,-0.94787,-0.96618,-0.0638
-1.9589,6.6667,0.84553,12.496,10.615,3.7002,6.6348,10.513,7.6282,12.496,10.615,6.7642,-1.9777,-5.7416,-1.9048,1.8501,-3.0128,4.7209,2.8436,-0.96618,-1.9777
0.88468,1.9048,-1.1057,11.53,7.7023,5.614,8.5486,10.513,5.7051,11.53,7.7023,7.7398,-0.0638,-5.7416,-0.95238,1.8501,-2.0513,10.463,2.8436,0.0,-2.9346
3.7283,5.7143,2.7967,8.6312,3.8188,6.571,5.6778,6.6667,0.89744,8.6312,3.8188,5.7886,-0.0638,-2.8708,2.8571,4.7209,0.83333,3.764,0.94787,4.8309,-1.9777
10.363,6.6667,6.6992,7.6651,1.877,9.4418,1.8501,5.7051,-0.0641,7.6651,1.877,4.813,0.89314,-0.95694,8.5714,8.5486,2.7564,7.5917,1.8957,6.7633,-0.0638
8.4676,8.5714,4.748,7.6651,5.7605,10.399,2.807,6.6667,0.89744,7.6651,5.7605,6.7642,-0.0638,-0.95694,7.619,7.5917,2.7564,10.463,1.8957,3.8647,3.764
4.6761,6.6667,0.84553,6.6989,4.7896,6.571,6.6348,5.7051,4.7436,6.6989,4.7896,5.7886,-1.0207,-2.8708,2.8571,3.764,-0.12821,9.5056,2.8436,2.8986,-0.0638
10.363,6.6667,1.8211,7.6651,4.7896,6.571,7.5917,9.5513,4.7436,7.6651,4.7896,6.7642,-3.8915,-3.8278,2.8571,1.8501,-0.12821,2.807,0.94787,1.9324,-3.8915
12.259,5.7143,4.748,4.7665,2.8479,11.356,3.764,-0.0641,3.7821,4.7665,2.8479,5.7886,-5.8054,-6.6986,4.7619,1.8501,0.83333,7.5917,0.0,1.9324,-3.8915
-7.6461,0.95238,-2.0813,-1.0306,1.877,-4.9123,-2.9346,1.859,1.859,-1.0306,1.877,-2.9919,-5.8054,-6.6986,0.0,-1.0207,-3.0128,15.247,-0.94787,0.96618,-3.8915
-12.385,-0.95238,-11.837,-3.9291,-0.06472,-10.654,-6.7624,3.7821,2.8205,-3.9291,-0.06472,-8.8455,-4.8485,-4.7847,-6.6667,-4.8485,-6.859,3.764,0.94787,-1.9324,-1.9777
-5.7504,0.0,-12.813,-7.7939,-3.9482,-5.8692,-1.9777,-1.9872,5.7051,-7.7939,-3.9482,-7.8699,-3.8915,-3.8278,-10.476,-6.7624,-8.7821,-2.9346,1.8957,-4.8309,-1.9777
-9.5419,-5.7143,-12.813,-7.7939,-3.9482,-8.74,0.89314,-1.9872,7.6282,-7.7939,-3.9482,-8.8455,-1.9777,-2.8708,-11.429,-9.6332,-10.705,-3.8915,2.8436,-3.8647,-2.9346
-13.333,-7.619,-12.813,-9.7262,-2.9773,-8.74,-1.0207,-7.7564,10.513,-9.7262,-2.9773,-10.797,-1.9777,-0.95694,-10.476,-9.6332,-11.667,-8.6762,3.7915,-2.8986,-2.9346
-14.281,-5.7143,-12.813,-12.625,-3.9482,-10.654,-3.8915,-8.7179,9.5513,-12.625,-3.9482,-11.772,-2.9346,1.9139,-11.429,-4.8485,-8.7821,-14.418,5.6872,-9.6618,2.807
-10.49,-7.619,-13.789,-13.591,-2.9773,-10.654,-3.8915,-11.603,9.5513,-13.591,-2.9773,-11.772,-3.8915,2.8708,-11.429,-3.8915,-7.8205,-10.59,6.6351,-10.628,1.8501
-7.6461,-8.5714,-14.764,-13.591,-6.8608,-12.568,-5.8054,-8.7179,8.5897,-13.591,-6.8608,-11.772,-6.7624,-1.9139,-12.381,-9.6332,-10.705,-11.547,3.7915,-10.628,-4.8485
-12.385,-9.5238,-13.789,-11.659,-6.8608,-11.611,-7.7193,-11.603,6.6667,-11.659,-6.8608,-10.797,-9.6332,-5.7416,-12.381,-12.504,-12.628,-7.7193,0.94787,-11.594,-5.8054
-14.281,-10.476,-14.764,-13.591,-5.89,-12.568,-8.6762,-17.372,6.6667,-13.591,-5.89,-11.772,-8.6762,-6.6986,-12.381,-11.547,-11.667,-7.7193,1.8957,-9.6618,-2.9346
-16.177,-11.429,-14.764,-14.557,-6.8608,-16.396,-6.7624,-11.603,6.6667,-14.557,-6.8608,-12.748,-4.8485,-6.6986,-9.5238,-9.6332,-7.8205,-7.7193,1.8957,-6.7633,-1.9777
-14.281,-10.476,-12.813,-14.557,-6.8608,-12.568,-3.8915,-11.603,7.6282,-14.557,-6.8608,-11.772,-3.8915,-6.6986,-8.5714,-7.7193,-3.9744,-4.8485,2.8436,-5.7971,-1.9777
-14.281,-9.5238,-10.862,-10.692,-3.9482,-11.611,-3.8915,-9.6795,9.5513,-10.692,-3.9482,-11.772,-2.9346,-7.6555,-8.5714,-8.6762,-4.9359,-9.6332,1.8957,-5.7971,-1.9777
-18.073,-8.5714,-13.789,-11.659,-5.89,-15.439,-7.7193,-8.7179,5.7051,-11.659,-5.89,-13.724,-4.8485,-5.7416,-9.5238,-10.59,-8.7821,-7.7193,0.94787,-6.7633,-1.9777
-11.438,-12.381,-13.789,-10.692,-8.8026,-12.568,-8.6762,-15.449,2.8205,-10.692,-8.8026,-14.699,-6.7624,-3.8278,-9.5238,-10.59,-8.7821,-11.547,2.8436,-6.7633,-1.9777
-6.6983,-10.476,-7.935,-8.7601,-2.9773,-6.8262,-3.8915,-14.487,6.6667,-8.7601,-2.9773,-7.8699,-6.7624,-1.9139,-3.8095,-5.8054,-5.8974,-22.073,3.7915,-1.9324,-0.0638
-0.06319,-7.619,-5.0081,-9.7262,-1.0356,-5.8692,-3.8915,-17.372,6.6667,-9.7262,-1.0356,-5.9187,-3.8915,-0.95694,-1.9048,-3.8915,-3.0128,-11.547,0.94787,-1.9324,-0.0638
-11.438,-11.429,-8.9106,-10.692,-1.0356,-11.611,-6.7624,-16.41,3.7821,-10.692,-1.0356,-9.8211,-4.8485,-6.6986,-7.619,-6.7624,-6.859,1.8501,0.94787,-4.8309,-0.0638
-16.177,-10.476,-10.862,-9.7262,-2.9773,-15.439,-4.8485,-10.641,3.7821,-9.7262,-2.9773,-9.8211,-4.8485,-6.6986,-10.476,-6.7624,-8.7821,-2.9346,-0.94787,-3.8647,-1.9777
-11.438,-3.8095,-7.935,-8.7601,-3.9482,-10.654,-1.0207,-11.603,1.859,-8.7601,-3.9482,-6.8943,0.89314,-2.8708,-8.5714,-2.9346,-7.8205,-3.8915,-1.8957,0.0,0.89314
-15.229,-3.8095,-8.9106,-7.7939,-3.9482,-10.654,-0.0638,-10.641,0.89744,-7.7939,-3.9482,-5.9187,-0.0638,-3.8278,-8.5714,-3.8915,-7.8205,-5.8054,0.94787,-0.96618,-1.0207
-4.8025,-5.7143,-5.0081,-8.7601,-3.9482,-7.7831,-0.0638,-10.641,0.89744,-8.7601,-3.9482,-2.9919,1.8501,-3.8278,-2.8571,-2.9346,-4.9359,-4.8485,0.0,2.8986,-1.9777
-1.9589,-7.619,-4.0325,-8.7601,-3.9482,-2.0415,-4.8485,-7.7564,-0.0641,-8.7601,-3.9482,-3.9675,5.6778,-0.95694,0.0,-3.8915,-3.0128,-2.9346,-3.7915,3.8647,-0.0638
-1.0111,-7.619,-4.0325,-6.8277,-4.9191,-2.0415,-7.7193,-6.7949,-2.9487,-6.8277,-4.9191,-4.9431,6.6348,2.8708,0.95238,-2.9346,-1.0897,-11.547,-4.7393,2.8986,-0.0638
2.7804,-6.6667,-0.13008,-5.8615,-3.9482,-2.0415,-5.8054,-10.641,-2.9487,-5.8615,-3.9482,-3.9675,4.7209,3.8278,1.9048,-1.9777,1.7949,-7.7193,0.0,2.8986,3.764
9.4155,-3.8095,5.7236,-0.06441,-1.0356,6.571,-1.9777,-3.9103,0.89744,-0.06441,-1.0356,1.8862,5.6778,6.6986,4.7619,-0.0638,5.641,3.764,0.94787,4.8309,1.8501
4.6761,0.0,6.6992,-1.9968,-2.9773,6.571,-0.0638,5.7051,-1.9872,-1.9968,-2.9773,4.813,5.6778,5.7416,4.7619,-0.0638,4.6795,5.6778,0.0,3.8647,0.89314
1.8325,0.0,4.748,-1.9968,-2.9773,3.7002,-1.0207,5.7051,-2.9487,-1.9968,-2.9773,3.8374,4.7209,3.8278,3.8095,0.89314,2.7564,6.6348,0.0,0.96618,3.764
13.207,3.8095,5.7236,-1.9968,-0.06472,5.614,-1.0207,2.8205,1.859,-1.9968,-0.06472,4.813,5.6778,4.7847,7.619,4.7209,5.641,6.6348,1.8957,2.8986,4.7209
8.4676,4.7619,3.7724,-6.8277,-2.0065,-2.9984,2.807,-1.9872,-0.0641,-6.8277,-2.0065,0.91057,2.807,1.9139,7.619,3.764,3.7179,1.8501,4.7393,3.8647,2.807
1.8325,2.8571,2.7967,-7.7939,-6.8608,-2.0415,2.807,-1.9872,-0.0641,-7.7939,-6.8608,-0.06504,-1.0207,-1.9139,4.7619,1.8501,0.83333,4.7209,2.8436,2.8986,0.89314
6.5719,5.7143,7.6748,-4.8953,-6.8608,5.614,2.807,2.8205,-0.0641,-4.8953,-6.8608,3.8374,0.89314,0.0,6.6667,3.764,2.7564,3.764,0.94787,4.8309,3.764
7.5197,8.5714,7.6748,-7.7939,-5.89,5.614,2.807,2.8205,-0.0641,-7.7939,-5.89,2.8618,-2.9346,-2.8708,3.8095,3.764,-0.12821,3.764,-1.8957,2.8986,2.807
2.7804,0.95238,2.7967,-8.7601,-3.9482,1.7863,0.89314,-0.0641,1.859,-8.7601,-3.9482,-1.0407,-6.7624,-5.7416,0.0,1.8501,-2.0513,4.7209,1.8957,0.96618,1.8501
4.6761,-0.95238,3.7724,-4.8953,-1.0356,0.82935,1.8501,-3.9103,0.89744,-4.8953,-1.0356,-1.0407,-7.7193,-2.8708,0.0,2.807,-0.12821,4.7209,5.6872,0.0,3.764
2.7804,2.8571,6.6992,-0.06441,-0.06472,-0.12759,3.764,3.7821,3.7821,-0.06441,-0.06472,0.91057,-2.9346,0.0,3.8095,3.764,3.7179,4.7209,2.8436,1.9324,1.8501
11.311,3.8095,7.6748,-1.0306,-3.9482,-0.12759,2.807,5.7051,2.8205,-1.0306,-3.9482,2.8618,2.807,2.8708,7.619,5.6778,6.6026,-1.9777,0.0,4.8309,1.8501
0.88468,8.5714,6.6992,-1.9968,-2.9773,3.7002,3.764,7.6282,0.89744,-1.9968,-2.9773,4.813,3.764,3.8278,4.7619,7.5917,4.6795,7.5917,0.94787,4.8309,4.7209
-10.49,5.7143,0.84553,-1.9968,-1.0356,1.7863,0.89314,7.6282,0.89744,-1.9968,-1.0356,4.813,2.807,2.8708,-4.7619,5.6778,-0.12821,14.29,0.0,1.9324,2.807
-4.8025,0.95238,-0.13008,-6.8277,-4.9191,-2.0415,-1.0207,-4.8718,-2.9487,-6.8277,-4.9191,1.8862,-0.0638,2.8708,-8.5714,1.8501,-3.0128,0.89314,-2.8436,-1.9324,1.8501
-0.06319,-2.8571,2.7967,-5.8615,-2.9773,1.7863,-1.9777,-7.7564,-3.9103,-5.8615,-2.9773,1.8862,-0.0638,1.9139,-3.8095,-1.0207,-0.12821,-1.0207,-4.7393,-0.96618,0.89314
-7.6461,-10.476,-5.9837,-4.8953,-4.9191,-2.0415,-7.7193,-4.8718,-4.8718,-4.8953,-4.9191,-3.9675,-3.8915,-0.95694,-7.619,-7.7193,-4.9359,-3.8915,-5.6872,-5.7971,-2.9346
-15.229,-8.5714,-12.813,-6.8277,-7.8317,-7.7831,-8.6762,-6.7949,-3.9103,-6.8277,-7.8317,-7.8699,-3.8915,1.9139,-10.476,-6.7624,-6.859,-2.9346,-5.6872,-7.7295,-2.9346
-13.333,-10.476,-8.9106,-5.8615,-3.9482,-11.611,-6.7624,-4.8718,-1.9872,-5.8615,-3.9482,-6.8943,-4.8485,0.95694,-8.5714,-6.7624,-5.8974,-8.6762,-5.6872,-8.6957,-3.8915
-5.7504,-9.5238,-4.0325,-2.963,-2.9773,-8.74,-5.8054,-3.9103,-1.9872,-2.963,-2.9773,-4.9431,-8.6762,-4.7847,-9.5238,-10.59,-7.8205,-7.7193,-5.6872,-10.628,-6.7624
-2.9068,-8.5714,-3.0569,-2.963,-3.9482,-1.0845,-5.8054,-5.8333,-0.0641,-2.963,-3.9482,-2.0163,-11.547,-7.6555,-7.619,-11.547,-8.7821,-7.7193,-5.6872,-7.7295,-8.6762
-9.5419,-13.333,-10.862,-3.9291,-5.89,-2.0415,-10.59,-4.8718,-1.0256,-3.9291,-5.89,-4.9431,-13.461,-7.6555,-6.6667,-12.504,-10.705,-6.7624,-4.7393,-8.6957,-10.59
-10.49,-11.429,-12.813,-6.8277,-6.8608,-2.0415,-11.547,-6.7949,-3.9103,-6.8277,-6.8608,-7.8699,-12.504,-7.6555,-7.619,-9.6332,-9.7436,-8.6762,-2.8436,-9.6618,-9.6332
-7.6461,-3.8095,-5.9837,-3.9291,-6.8608,-4.9123,-2.9346,-1.0256,-1.0256,-3.9291,-6.8608,-4.9431,-7.7193,-3.8278,-6.6667,-4.8485,-5.8974,-1.9777,-0.94787,-6.7633,-6.7624
-1.9589,0.95238,2.7967,-0.06441,-4.9191,-2.9984,-0.0638,1.859,-0.0641,-0.06441,-4.9191,1.8862,-1.9777,0.0,0.0,-0.0638,0.83333,-1.0207,-1.8957,-2.8986,-2.9346
7.5197,1.9048,5.7236,-1.0306,-4.9191,4.6571,-2.9346,-1.9872,-1.0256,-1.0306,-4.9191,2.8618,1.8501,-0.95694,6.6667,1.8501,5.641,-2.9346,-1.8957,0.0,-2.9346
9.4155,3.8095,3.7724,-1.0306,-4.9191,4.6571,-1.0207,4.7436,0.89744,-1.0306,-4.9191,2.8618,4.7209,-2.8708,9.5238,3.764,7.5641,1.8501,0.94787,2.8986,-1.9777
9.4155,3.8095,10.602,0.90177,-3.9482,5.614,1.8501,4.7436,2.8205,0.90177,-3.9482,3.8374,8.5486,0.0,13.333,8.5486,13.333,4.7209,3.7915,4.8309,0.89314
16.997999,2.8571,15.48,-4.8953,-4.9191,4.6571,2.807,-4.8718,2.8205,-4.8953,-4.9191,6.7642,8.5486,0.95694,14.286,8.5486,13.333,2.807,5.6872,5.7971,0.89314
10.363,7.619,15.48,-3.9291,-3.9482,7.5279,4.7209,-1.9872,2.8205,-3.9291,-3.9482,9.6911,7.5917,1.9139,12.381,8.5486,10.449,2.807,4.7393,5.7971,2.807
5.624,10.476,10.602,-0.06441,1.877,12.313,5.6778,0.89744,5.7051,-0.06441,1.877,11.642,2.807,0.0,8.5714,7.5917,5.641,-1.0207,1.8957,5.7971,3.764
3.7283,8.5714,6.6992,-0.06441,0.90615,7.5279,4.7209,2.8205,7.6282,-0.06441,0.90615,8.7154,-3.8915,-3.8278,1.9048,2.807,0.83333,1.8501,4.7393,0.96618,2.807
8.4676,7.619,10.602,-0.06441,1.877,0.82935,12.376,2.8205,9.5513,-0.06441,1.877,9.6911,-2.9346,-1.9139,2.8571,2.807,2.7564,0.89314,5.6872,-1.9324,1.8501
12.259,12.381,15.48,-0.06441,2.8479,7.5279,17.160999,-3.9103,10.513,-0.06441,2.8479,12.618,-3.8915,-3.8278,4.7619,4.7209,4.6795,1.8501,4.7393,-3.8647,0.89314
12.259,13.333,15.48,3.8003,6.7314,4.6571,14.29,3.7821,10.513,3.8003,6.7314,11.642,-5.8054,-3.8278,5.7143,7.5917,4.6795,-0.0638,4.7393,-2.8986,1.8501
3.7283,17.143,8.6504,-1.9968,1.877,-1.0845,9.5056,-0.0641,8.5897,-1.9968,1.877,5.7886,-6.7624,0.0,1.9048,9.5056,3.7179,1.8501,7.5829,-3.8647,4.7209
0.88468,11.429,6.6992,-3.9291,-1.0356,1.7863,5.6778,-2.9487,6.6667,-3.9291,-1.0356,3.8374,-3.8915,2.8708,0.95238,10.463,3.7179,5.6778,7.5829,-2.8986,4.7209
9.4155,6.6667,10.602,1.868,2.8479,10.399,6.6348,5.7051,4.7436,1.868,2.8479,7.7398,-0.0638,5.7416,3.8095,10.463,5.641,-5.8054,4.7393,-1.9324,3.764
10.363,5.7143,9.626,5.7327,0.90615,13.27,6.6348,10.513,2.8205,5.7327,0.90615,8.7154,-1.0207,3.8278,3.8095,5.6778,2.7564,-0.0638,2.8436,-2.8986,0.89314
